temp;r_ntc;u_adc;adc_value;resolution
44,1121018722;44,891169451073985;1,6874542348059556;2095;0,024449107257
44,0876565304;44,935052531041066;1,6866487673907737;2094;0,0244453417854
44,0632149416;44,97897754419493;1,685843299975592;2093;0,0244415888308
44,0387770932;45,022944550669216;1,68503783256041;2092;0,0244378483851
44,0143429727;45,06695361071258;1,6842323651452282;2091;0,0244341204404
43,9899125678;45,111004784689;1,6834268977300464;2090;0,0244304049891
43,9654858657;45,15509813307803;1,6826214303148646;2089;0,0244267020233
43,9410628542;45,19923371647509;1,6818159628996827;2088;0,0244230115349
43,9166435207;45,24341159559176;1,6810104954845007;2087;0,0244193335166
43,8922278527;45,287631831255986;1,6802050280693188;2086;0,0244156679604
43,8678158379;45,33189448441247;1,679399560654137;2085;0,0244120148588
43,8434074637;45,37619961612284;1,6785940932389551;2084;0,0244083742041
43,8190027177;45,42054728756601;1,6777886258237733;2083;0,0244047459886
43,7946015875;45,46493756003842;1,6769831584085915;2082;0,024401130205
43,7702040606;45,509370494954354;1,6761776909934096;2081;0,0243975268456
43,7458101247;45,55384615384616;1,6753722235782278;2080;0,024393935903
43,7214197673;45,598364598364604;1,674566756163046;2079;0,0243903573697
43,6970329761;45,642925890279116;1,6737612887478641;2078;0,0243867912384
43,6726497386;45,68753009147809;1,6729558213326823;2077;0,0243832375016
43,6482700425;45,73217726396917;1,6721503539175004;2076;0,0243796961521
43,6238938753;45,77686746987951;1,6713448865023186;2075;0,0243761671825
43,5995212247;45,821600771456126;1,6705394190871368;2074;0,0243726505855
43,5751520783;45,86637723106609;1,669733951671955;2073;0,0243691463541
43,5507864238;45,91119691119691;1,668928484256773;2072;0,024365654481
43,5264242489;45,956059874456784;1,6681230168415913;2071;0,024362174959
43,5020655411;46,000966183574874;1,6673175494264094;2070;0,0243587077811
43,4777102882;46,04591590140164;1,6665120820112276;2069;0,0243552529402
43,4533584777;46,09090909090909;1,6657066145960457;2068;0,0243518104292
43,4290100975;46,13594581519109;1,664901147180864;2067;0,0243483802411
43,4046651351;46,181026137463704;1,664095679765682;2066;0,0243449623691
43,3803235783;46,22615012106537;1,6632902123505002;2065;0,024341556806
43,3559854148;46,27131782945736;1,6624847449353184;2064;0,0243381635453
43,3316506322;46,31652932622395;1,6616792775201366;2063;0,0243347825798
43,3073192183;46,36178467507275;1,6608738101049547;2062;0,0243314139029
43,2829911608;46,407083939835026;1,6600683426897729;2061;0,0243280575077
43,2586664474;46,45242718446602;1,659262875274591;2060;0,0243247133876
43,2343450659;46,49781447304517;1,6584574078594092;2059;0,0243213815357
43,2100270039;46,54324586977648;1,6576519404442274;2058;0,0243180619457
43,1857122493;46,58872143898881;1,6568464730290455;2057;0,0243147546105
43,1614007898;46,63424124513619;1,6560410056138637;2056;0,0243114595237
43,1370926131;46,679805352798056;1,6552355381986819;2055;0,024308176679
43,112787707;46,725413826679656;1,6544300707835;2054;0,0243049060695
43,0884860593;46,77106673161228;1,6536246033683182;2053;0,0243016476889
43,0641876578;46,8167641325536;1,6528191359531363;2052;0,0242984015308
43,0398924902;46,862506094588;1,6520136685379545;2051;0,0242951675886
43,0156005444;46,90829268292683;1,6512082011227727;2050;0,0242919458561
42,991311808;46,95412396290874;1,6504027337075908;2049;0,024288736327
42,9670262691;47,0;1,649597266292409;2048;0,0242855389948
42,9427439152;47,04592085979482;1,6487917988772272;2047;0,0242823538534
42,9184647343;47,09188660801564;1,6479863314620453;2046;0,0242791808965
42,8941887142;47,13789731051344;1,6471808640468635;2045;0,0242760201179
42,8699158427;47,1839530332681;1,6463753966316816;2044;0,0242728715115
42,8456461076;47,23005384238866;1,6455699292164998;2043;0,0242697350711
42,8213794968;47,27619980411362;1,644764461801318;2042;0,0242666107907
42,7971159981;47,32239098481136;1,6439589943861361;2041;0,0242634986642
42,7728555995;47,36862745098039;1,6431535269709543;2040;0,0242603986856
42,7485982886;47,41490926924964;1,6423480595557725;2039;0,0242573108491
42,7243440535;47,461236506378796;1,6415425921405906;2038;0,0242542351482
42,7000928819;47,50760922925871;1,6407371247254088;2037;0,0242511715776
42,6758447618;47,55402750491159;1,639931657310227;2036;0,0242481201312
42,6515996809;47,6004914004914;1,639126189895045;2035;0,0242450808032
42,6273576274;47,64700098328417;1,6383207224798633;2034;0,0242420535877
42,6031185889;47,69355632070831;1,6375152550646814;2033;0,024239038479
42,5788825534;47,74015748031496;1,6367097876494996;2032;0,0242360354714
42,5546495089;47,786804529788284;1,6359043202343178;2031;0,0242330445592
42,5304194431;47,833497536945806;1,635098852819136;2030;0,0242300657368
42,5061923441;47,88023656973879;1,634293385403954;2029;0,0242270989984
42,4819681998;47,92702169625247;1,6334879179887722;2028;0,0242241443386
42,457746998;47,97385298470647;1,6326824505735904;2027;0,0242212017517
42,4335287268;48,02073050345508;1,6318769831584086;2026;0,0242182712324
42,409313374;48,06765432098766;1,6310715157432267;2025;0,0242153527749
42,3851009276;48,114624505928845;1,630266048328045;2024;0,0242124463741
42,3608913756;48,16164112703904;1,629460580912863;2023;0,0242095520243
42,3366847059;48,208704253214634;1,6286551134976812;2022;0,0242066697203
42,3124809064;48,255813953488385;1,6278496460824994;2021;0,0242037994569
42,2882799652;48,3029702970297;1,6270441786673175;2020;0,0242009412284
42,2640818702;48,35017335314512;1,6262387112521357;2019;0,0241980950299
42,2398866093;48,39742319127849;1,6254332438369539;2018;0,0241952608559
42,2156941706;48,444719881011395;1,624627776421772;2017;0,0241924387014
42,1915045421;48,49206349206349;1,6238223090065902;2016;0,0241896285611
42,1673177116;48,53945409429281;1,6230168415914084;2015;0,02418683043
42,1431336673;48,58689175769612;1,6222113741762265;2014;0,024184044303
42,1189523972;48,634376552409336;1,6214059067610447;2013;0,0241812701749
42,0947738891;48,681908548707746;1,6206004393458628;2012;0,0241785080408
42,0705981312;48,72948781700646;1,619794971930681;2011;0,0241757578958
42,0464251115;48,77711442786069;1,6189895045154992;2010;0,0241730197347
42,0222548179;48,82478845196615;1,6181840371003173;2009;0,0241702935527
41,9980872386;48,87250996015936;1,6173785696851353;2008;0,0241675793451
41,9739223615;48,92027902341803;1,6165731022699534;2007;0,0241648771067
41,9497601747;48,968095712861405;1,6157676348547716;2006;0,0241621868329
41,9256006661;49,015960099750615;1,6149621674395898;2005;0,0241595085191
41,901443824;49,06387225548902;1,614156700024408;2004;0,0241568421603
41,8772896362;49,11183225162257;1,613351232609226;2003;0,0241541877518
41,8531380909;49,15984015984016;1,6125457651940442;2002;0,0241515452889
41,8289891762;49,20789605197401;1,6117402977788624;2001;0,0241489147672
41,80484288;49,256;1,6109348303636806;2000;0,0241462961819
41,7806991905;49,304152076038015;1,6101293629484987;1999;0,0241436895284
41,7565580957;49,352352352352355;1,609323895533317;1998;0,0241410948024
41,7324195837;49,40060090135202;1,608518428118135;1997;0,0241385119992
41,7082836425;49,44889779559117;1,6077129607029532;1996;0,0241359411143
41,6841502604;49,49724310776942;1,6069074932877714;1995;0,0241333821435
41,6600194253;49,5456369107322;1,6061020258725895;1994;0,0241308350821
41,6358911254;49,594079277471145;1,6052965584574077;1993;0,024128299926
41,6117653487;49,64257028112449;1,6044910910422259;1992;0,0241257766708
41,5876420834;49,69110999497741;1,603685623627044;1991;0,0241232653122
41,5635213176;49,739698492462324;1,6028801562118622;1990;0,0241207658459
41,5394030393;49,78833584715937;1,6020746887966804;1989;0,0241182782677
41,5152872367;49,83702213279679;1,6012692213814985;1988;0,0241158025734
41,491173898;49,88575742325113;1,6004637539663167;1987;0,024113338759
41,4670630111;49,93454179254783;1,5996582865511348;1986;0,0241108868202
41,4429545644;49,98337531486146;1,598852819135953;1985;0,0241084467529
41,4188485458;50,03225806451613;1,5980473517207712;1984;0,0241060185531
41,3947449436;50,08119011598589;1,5972418843055893;1983;0,024103602217
41,3706437459;50,13017154389506;1,5964364168904075;1982;0,0241011977403
41,3465449408;50,17920242301868;1,5956309494752257;1981;0,0240988051192
41,3224485164;50,22828282828283;1,5948254820600438;1980;0,0240964243498
41,298354461;50,27741283476504;1,594020014644862;1979;0,0240940554282
41,2742627626;50,32659251769464;1,5932145472296801;1978;0,0240916983506
41,2501734095;50,375821952453215;1,5924090798144983;1977;0,024089353113
41,2260863898;50,4251012145749;1,5916036123993165;1976;0,0240870197118
41,2020016917;50,47443037974684;1,5907981449841346;1975;0,0240846981434
41,1779193033;50,52380952380953;1,5899926775689528;1974;0,0240823884038
41,1538392128;50,573238722757225;1,589187210153771;1973;0,0240800904895
41,1297614084;50,622718052738335;1,5883817427385891;1972;0,0240778043968
41,1056858782;50,672247590055804;1,5875762753234073;1971;0,0240755301221
41,0816126106;50,72182741116752;1,5867708079082254;1970;0,0240732676618
41,0575415936;50,77145759268664;1,5859653404930436;1969;0,0240710170125
41,0334728154;50,82113821138213;1,5851598730778618;1968;0,0240687781706
41,0094062643;50,870869344178956;1,58435440566268;1967;0,0240665511326
40,9853419284;50,9206510681587;1,583548938247498;1966;0,0240643358952
40,9612797959;50,9704834605598;1,5827434708323163;1965;0,0240621324549
40,9372198551;51,020366598778;1,5819380034171344;1964;0,0240599408083
40,9131620942;51,07030056036679;1,5811325360019526;1963;0,0240577609521
40,8891065013;51,12028542303772;1,5803270685867707;1962;0,0240555928831
40,8650530647;51,17032126466089;1,579521601171589;1961;0,0240534365979
40,8410017726;51,22040816326532;1,578716133756407;1960;0,0240512920934
40,8169526132;51,27054619703931;1,5779106663412252;1959;0,0240491593664
40,7929055748;51,32073544433095;1,5771051989260434;1958;0,0240470384135
40,7688606456;51,37097598364845;1,5762997315108616;1957;0,0240449292319
40,7448178138;51,42126789366054;1,5754942640956797;1956;0,0240428318183
40,7207770676;51,471611253196926;1,5746887966804979;1955;0,0240407461698
40,6967383953;51,522006141248724;1,573883329265316;1954;0,0240386722832
40,6727017851;51,57245263696876;1,5730778618501342;1953;0,0240366101556
40,6486672254;51,622950819672134;1,5722723944349524;1952;0,024034559784
40,6246347042;51,67350076883649;1,5714669270197705;1951;0,0240325211657
40,6006042099;51,724102564102566;1,5706614596045887;1950;0,0240304942974
40,5765757307;51,77475628527449;1,5698559921894069;1949;0,0240284791766
40,5525492549;51,82546201232033;1,569050524774225;1948;0,0240264758003
40,5285247708;51,876219825372374;1,5682450573590432;1947;0,0240244841659
40,5045022665;51,927029804727646;1,5674395899438613;1946;0,0240225042704
40,4804817304;51,977892030848324;1,5666341225286795;1945;0,0240205361112
40,4564631507;52,02880658436215;1,5658286551134977;1944;0,0240185796856
40,4324465157;52,079773546062796;1,5650231876983158;1943;0,0240166349911
40,4084318137;52,1307929969104;1,564217720283134;1942;0,0240147020248
40,3844190329;52,18186501803195;1,5634122528679522;1941;0,0240127807843
40,3604081616;52,23298969072165;1,5626067854527703;1940;0,0240108712671
40,3363991881;52,284167096441465;1,5618013180375885;1939;0,0240089734704
40,3123921008;52,33539731682146;1,5609958506224066;1938;0,0240070873921
40,2883868877;52,38668043366031;1,5601903832072248;1937;0,0240052130295
40,2643835373;52,43801652892562;1,559384915792043;1936;0,0240033503803
40,2403820379;52,489405684754516;1,5585794483768611;1935;0,024001499442
40,2163823777;52,540847983453986;1,5577739809616793;1934;0,0239996602123
40,192384545;52,59234350750129;1,5569685135464975;1933;0,023997832689
40,1683885281;52,64389233954452;1,5561630461313156;1932;0,0239960168696
40,1443943154;52,69549456240289;1,5553575787161338;1931;0,0239942127523
40,120401895;52,747150259067354;1,554552111300952;1930;0,0239924203343
40,0964112554;52,79885951270088;1,5537466438857699;1929;0,0239906396138
40,0724223848;52,850622406639005;1,552941176470588;1928;0,0239888705885
40,0484352716;52,90243902439024;1,5521357090554062;1927;0,0239871132563
40,024449904;52,95430944963655;1,5513302416402244;1926;0,0239853676154
40,0004662703;53,00623376623376;1,5505247742250425;1925;0,0239836336632
39,9764843589;53,058212058212064;1,5497193068098607;1924;0,0239819113983
39,9525041581;53,1102444097764;1,5489138393946789;1923;0,0239802008183
39,9285256562;53,16233090530698;1,548108371979497;1922;0,0239785019215
39,9045488415;53,21447162935971;1,5473029045643152;1921;0,0239768147058
39,8805737023;53,266666666666666;1,5464974371491333;1920;0,0239751391694
39,856600227;53,31891610213652;1,5456919697339515;1919;0,0239734753106
39,8326284039;53,37122002085506;1,5448865023187697;1918;0,0239718231273
39,8086582212;53,42357850808555;1,5440810349035878;1917;0,023970182618
39,7846896675;53,475991649269304;1,543275567488406;1916;0,0239685537808
39,7607227308;53,528459530026105;1,5424701000732242;1915;0,0239669366142
39,7367573997;53,58098223615466;1,5416646326580423;1914;0,0239653311163
39,7127936624;53,63355985363303;1,5408591652428605;1913;0,0239637372854
39,6888315073;53,68619246861924;1,5400536978276786;1912;0,0239621551203
39,6648709227;53,738880167451605;1,5392482304124968;1911;0,023960584619
39,6409118969;53,79162303664923;1,538442762997315;1910;0,0239590257801
39,6169544183;53,844421162912525;1,5376372955821331;1909;0,0239574786022
39,5929984752;53,89727463312369;1,5368318281669513;1908;0,0239559430838
39,569044056;53,95018353434715;1,5360263607517695;1907;0,0239544192233
39,545091149;54,003147953830016;1,5352208933365876;1906;0,0239529070195
39,5211397425;54,05616797900262;1,5344154259214058;1905;0,0239514064709
39,4971898249;54,10924369747899;1,533609958506224;1904;0,0239499175762
39,4732413846;54,16237519705727;1,532804491091042;1903;0,0239484403342
39,4492944099;54,21556256572029;1,5319990236758603;1902;0,0239469747434
39,4253488891;54,26880589163598;1,5311935562606784;1901;0,0239455208028
39,4014048106;54,322105263157894;1,5303880888454966;1900;0,0239440785111
39,3774621627;54,37546076882569;1,5295826214303148;1899;0,0239426478672
39,3535209338;54,42887249736564;1,528777154015133;1898;0,0239412288697
39,3295811123;54,482340537691094;1,527971686599951;1897;0,023939821518
39,3056426865;54,53586497890294;1,5271662191847692;1896;0,0239384258105
39,2817056447;54,58944591029024;1,5263607517695874;1895;0,0239370417465
39,2577699754;54,64308342133051;1,5255552843544056;1894;0,0239356693248
39,2338356669;54,69677760169044;1,5247498169392237;1893;0,0239343085447
39,2099027075;54,75052854122622;1,523944349524042;1892;0,0239329594051
39,1859710856;54,80433632998414;1,52313888210886;1891;0,0239316219051
39,1620407895;54,85820105820107;1,5223334146936782;1890;0,0239302960438
39,1381118077;54,91212281630493;1,5215279472784964;1889;0,0239289818205
39,1141841285;54,96610169491525;1,5207224798633145;1888;0,0239276792343
39,0902577402;55,020137784843676;1,5199170124481327;1887;0,0239263882844
39,0663326312;55,07423117709439;1,5191115450329509;1886;0,0239251089702
39,0424087899;55,128381962864715;1,518306077617769;1885;0,0239238412909
39,0184862047;55,182590233545646;1,5175006102025872;1884;0,0239225852461
38,9945648638;55,23685608072224;1,5166951427874054;1883;0,0239213408346
38,9706447558;55,291179596174274;1,5158896753722235;1882;0,0239201080564
38,9467258689;55,34556087187667;1,5150842079570417;1881;0,0239188869106
38,9228081915;55,4;1,5142787405418598;1880;0,0239176773968
38,898891712;55,45449707291112;1,513473273126678;1879;0,0239164795145
38,8749764187;55,5090521831736;1,5126678057114962;1878;0,0239152932631
38,8510623001;55,56366542354821;1,5118623382963143;1877;0,0239141186424
38,8271493444;55,6183368869936;1,5110568708811325;1876;0,023912955652
38,8032375401;55,67306666666667;1,5102514034659507;1875;0,0239118042913
38,7793268756;55,72785485592316;1,5094459360507688;1874;0,0239106645602
38,7554173391;55,7827015483182;1,508640468635587;1873;0,0239095364582
38,7315089191;55,83760683760685;1,5078350012204051;1872;0,0239084199854
38,707601604;55,89257081774451;1,5070295338052233;1871;0,0239073151412
38,683695382;55,947593582887706;1,5062240663900415;1870;0,0239062219256
38,6597902417;56,00267522739432;1,5054185989748596;1869;0,0239051403384
38,6358861713;56,057815845824415;1,5046131315596778;1868;0,0239040703796
38,6119831593;56,113015532940544;1,503807664144496;1867;0,0239030120489
38,5880811939;56,168274383708464;1,5030021967293141;1866;0,0239019653463
38,5641802637;56,223592493297595;1,5021967293141323;1865;0,023900930272
38,5402803568;56,27896995708154;1,5013912618989504;1864;0,0238999068258
38,5163814618;56,33440687063875;1,5005857944837686;1863;0,0238988950077
38,492483567;56,389903329752954;1,4997803270685868;1862;0,023897894818
38,4685866608;56,44545943041376;1,498974859653405;1861;0,0238969062567
38,4446907314;56,5010752688172;1,498169392238223;1860;0,0238959293239
38,4207957674;56,55675094136632;1,4973639248230413;1859;0,0238949640197
38,3969017571;56,61248654467168;1,4965584574078594;1858;0,0238940103446
38,3730086888;56,668282175551965;1,4957529899926776;1857;0,0238930682988
38,3491165509;56,724137931034484;1,4949475225774957;1856;0,0238921378823
38,3252253318;56,780053908355804;1,494142055162314;1855;0,0238912190957
38,3013350198;56,836030204962235;1,493336587747132;1854;0,0238903119393
38,2774456034;56,89206691851052;1,4925311203319502;1853;0,0238894164134
38,2535570709;56,94816414686826;1,4917256529167684;1852;0,0238885325185
38,2296694107;57,00432198811453;1,4909201855015863;1851;0,023887660255
38,205782611;57,06054054054054;1,4901147180864045;1850;0,0238867996234
38,1818966604;57,116819902650086;1,4893092506712227;1849;0,0238859506244
38,1580115472;57,17316017316017;1,4885037832560408;1848;0,0238851132582
38,1341272596;57,22956145100163;1,487698315840859;1847;0,0238842875258
38,1102437862;57,286023835319604;1,4868928484256771;1846;0,0238834734275
38,0863611152;57,34254742547425;1,4860873810104953;1845;0,0238826709642
38,0624792351;57,399132321041215;1,4852819135953135;1844;0,0238818801363
38,0385981342;57,455778621812264;1,4844764461801316;1843;0,023881100945
38,0147178008;57,51248642779588;1,4836709787649498;1842;0,0238803333905
37,9908382233;57,56925583921781;1,482865511349768;1841;0,023879577474
37,9669593901;57,62608695652174;1,4820600439345861;1840;0,0238788331962
37,9430812895;57,68297988036976;1,4812545765194043;1839;0,023878100558
37,91920391;57,739934711643095;1,4804491091042224;1838;0,0238773795602
37,8953272398;57,79695155144258;1,4796436416890406;1837;0,0238766702039
37,8714512673;57,85403050108933;1,4788381742738588;1836;0,0238759724899
37,8475759809;57,91117166212535;1,478032706858677;1835;0,0238752864194
37,8237013689;57,96837513631407;1,477227239443495;1834;0,0238746119932
37,7998274197;58,025641025641015;1,4764217720283133;1833;0,0238739492125
37,7759541216;58,08296943231441;1,4756163046131314;1832;0,0238732980785
37,752081463;58,14036045876569;1,4748108371979496;1831;0,0238726585922
37,7282094322;58,197814207650275;1,4740053697827677;1830;0,0238720307548
37,7043380177;58,255330781848;1,473199902367586;1829;0,0238714145675
37,6804672076;58,31291028446389;1,472394434952404;1828;0,0238708100315
37,6565969905;58,370552818828685;1,4715889675372222;1827;0,0238702171483
37,6327273546;58,42825848849945;1,4707835001220404;1826;0,023869635919
37,6088582882;58,486027397260266;1,4699780327068586;1825;0,023869066345
37,5849897798;58,5438596491228;1,4691725652916767;1824;0,0238685084277
37,5611218176;58,60175534832694;1,4683670978764949;1823;0,0238679621685
37,5372543901;58,659714599341385;1,467561630461313;1822;0,0238674275689
37,5133874854;58,71773750686436;1,4667561630461312;1821;0,0238669046303
37,4895210921;58,77582417582418;1,4659506956309494;1820;0,0238663933542
37,4656551983;58,83397471137988;1,4651452282157675;1819;0,0238658937423
37,4417897925;58,892189218921885;1,4643397608005857;1818;0,0238654057961
37,417924863;58,950467804072645;1,4635342933854039;1817;0,0238649295172
37,3940603981;59,00881057268723;1,462728825970222;1816;0,0238644649074
37,3701963861;59,06721763085398;1,4619233585550402;1815;0,0238640119681
37,3463328154;59,125689084895264;1,4611178911398583;1814;0,0238635707014
37,3224696743;59,18422504136791;1,4603124237246765;1813;0,0238631411088
37,2986069511;59,24282560706402;1,4595069563094947;1812;0,0238627231921
37,2747446342;59,3014908890116;1,4587014888943128;1811;0,0238623169533
37,2508827118;59,36022099447515;1,457896021479131;1810;0,0238619223941
37,2270211723;59,41901603095633;1,4570905540639492;1809;0,0238615395166
37,203160004;59,477876106194685;1,4562850866487673;1808;0,0238611683225
37,1792991951;59,536801328168224;1,4554796192335855;1807;0,0238608088139
37,1554387341;59,59579180509412;1,4546741518184036;1806;0,0238604609929
37,1315786093;59,65484764542937;1,4538686844032218;1805;0,0238601248613
37,1077188089;59,713968957871394;1,45306321698804;1804;0,0238598004214
37,0838593212;59,77315585135886;1,4522577495728581;1803;0,0238594876752
37,0600001346;59,832408435072146;1,4514522821576763;1802;0,0238591866248
37,0361412373;59,891726818434215;1,4506468147424945;1801;0,0238588972725
37,0122826177;59,95111111111111;1,4498413473273126;1800;0,0238586196206
36,988424264;60,01056142301278;1,4490358799121308;1799;0,023858353671
36,9645661646;60,07007786429366;1,448230412496949;1798;0,0238580994263
36,9407083077;60,12966054535337;1,4474249450817671;1797;0,0238578568888
36,9168506816;60,18930957683741;1,4466194776665853;1796;0,0238576260607
36,8929932747;60,24902506963789;1,4458140102514034;1795;0,0238574069445
36,8691360751;60,30880713489409;1,4450085428362216;1794;0,0238571995426
36,8452790713;60,36865588399331;1,4442030754210398;1793;0,0238570038575
36,8214222514;60,42857142857142;1,443397608005858;1792;0,0238568198916
36,7975656037;60,48855388051368;1,442592140590676;1791;0,0238566476476
36,7737091166;60,5486033519553;1,4417866731754942;1790;0,023856487128
36,7498527783;60,60871995528228;1,4409812057603124;1789;0,0238563383352
36,725996577;60,66890380313199;1,4401757383451306;1788;0,0238562012722
36,7021405011;60,72915500839397;1,4393702709299487;1787;0,0238560759415
36,6782845387;60,78947368421053;1,438564803514767;1786;0,0238559623457
36,6544286782;60,849859943977584;1,437759336099585;1785;0,0238558604877
36,6305729079;60,91031390134529;1,4369538686844032;1784;0,0238557703702
36,6067172159;60,97083567021873;1,4361484012692214;1783;0,0238556919962
36,5828615905;61,031425364758704;1,4353429338540395;1782;0,0238556253682
36,55900602;61,09208309938238;1,4345374664388577;1781;0,0238555704893
36,5351504926;61,15280898876406;1,4337319990236759;1780;0,0238555273626
36,5112949966;61,21360314783586;1,432926531608494;1779;0,0238554959908
36,4874395203;61,274465691788535;1,4321210641933122;1778;0,0238554763769
36,4635840517;61,335396736072035;1,4313155967781304;1777;0,0238554685241
36,4397285793;61,3963963963964;1,4305101293629485;1776;0,0238554724354
36,4158730912;61,4574647887324;1,4297046619477667;1775;0,0238554881138
36,3920175756;61,518602029312284;1,4288991945325848;1774;0,0238555155626
36,3681620209;61,579808234630576;1,428093727117403;1773;0,0238555547848
36,3443064151;61,641083521444685;1,427288259702221;1772;0,0238556057836
36,3204507465;61,702428006775826;1,4264827922870391;1771;0,0238556685626
36,2965950034;61,76384180790961;1,4256773248718573;1770;0,0238557431248
36,2727391739;61,82532504239683;1,4248718574566754;1769;0,0238558294735
36,2488832463;61,88687782805431;1,4240663900414936;1768;0,0238559276121
36,2250272088;61,94850028296548;1,4232609226263118;1767;0,023856037544
36,2011710495;62,01019252548132;1,42245545521113;1766;0,0238561592726
36,1773147567;62,071954674220954;1,421649987795948;1765;0,0238562928014
36,1534583185;62,13378684807257;1,4208445203807663;1764;0,023856438134
36,1296017233;62,19568916619399;1,4200390529655844;1763;0,0238565952737
36,105744959;62,25766174801362;1,4192335855504026;1762;0,0238567642243
36,0818880141;62,31970471323112;1,4184281181352207;1761;0,0238569449893
36,0580308765;62,381818181818176;1,417622650720039;1760;0,0238571375723
36,0341735345;62,444002274019326;1,416817183304857;1759;0,023857341977
36,0103159763;62,50625711035267;1,4160117158896752;1758;0,0238575582072
35,98645819;62,5685828116107;1,4152062484744934;1757;0,0238577862668
35,9626001639;62,630979498861045;1,4144007810593116;1756;0,0238580261591
35,938741886;62,693447293447285;1,4135953136441297;1755;0,0238582778884
35,9148833445;62,75598631698974;1,4127898462289479;1754;0,0238585414584
35,8910245277;62,81859669138619;1,411984378813766;1753;0,0238588168729
35,8671654235;62,88127853881278;1,4111789113985842;1752;0,023859104136
35,8433060203;62,94403198172473;1,4103734439834024;1751;0,0238594032517
35,819446306;63,00685714285715;1,4095679765682205;1750;0,0238597142238
35,795586269;63,06975414522584;1,4087625091530387;1749;0,0238600370565
35,7717258972;63,13272311212815;1,4079570417378569;1748;0,0238603717538
35,7478651789;63,195764167143665;1,407151574322675;1747;0,02386071832
35,7240041022;63,25887743413517;1,4063461069074932;1746;0,023861076759
35,7001426551;63,32206303724928;1,4055406394923113;1745;0,0238614470752
35,6762808258;63,38532110091744;1,4047351720771295;1744;0,0238618292728
35,6524186024;63,44865174985656;1,4039297046619477;1743;0,0238622233559
35,6285559731;63,51205510907004;1,4031242372467658;1742;0,0238626293291
35,6046929259;63,575531303848365;1,402318769831584;1741;0,0238630471965
35,580829449;63,63908045977011;1,4015133024164022;1740;0,0238634769626
35,5569655303;63,7027027027027;1,4007078350012203;1739;0,0238639186318
35,5331011581;63,76639815880322;1,3999023675860385;1738;0,0238643722084
35,5092363204;63,83016695451929;1,3990969001708566;1737;0,0238648376971
35,4853710053;63,894009216589865;1,3982914327556748;1736;0,0238653151026
35,4615052009;63,957925072046116;1,397485965340493;1735;0,0238658044289
35,4376388952;64,02191464821223;1,3966804979253111;1734;0,0238663056811
35,4137720763;64,08597807270628;1,3958750305101293;1733;0,0238668188637
35,3899047324;64,1501154734411;1,3950695630949475;1732;0,0238673439813
35,3660368513;64,21432697862507;1,3942640956797656;1731;0,0238678810387
35,3421684213;64,278612716763;1,3934586282645838;1730;0,0238684300406
35,3182994303;64,34297281665702;1,392653160849402;1729;0,0238689909919
35,2944298664;64,4074074074074;1,39184769343422;1728;0,0238695638973
35,2705597176;64,47191661841343;1,3910422260190383;1727;0,0238701487618
35,246688972;64,53650057937428;1,3902367586038564;1726;0,0238707455902
35,2228176177;64,60115942028985;1,3894312911886746;1725;0,0238713543874
35,1989456425;64,66589327146171;1,3886258237734928;1724;0,0238719751586
35,1750730346;64,73070226349391;1,387820356358311;1723;0,0238726079087
35,1511997819;64,79558652729385;1,387014888943129;1722;0,0238732526426
35,1273258726;64,86054619407321;1,3862094215279472;1721;0,0238739093656
35,1034512945;64,92558139534884;1,3854039541127654;1720;0,0238745780829
35,0795760357;64,99069226294357;1,3845984866975836;1719;0,0238752587994
35,0557000842;65,0558789289872;1,3837930192824017;1718;0,0238759515206
35,0318234279;65,1211415259173;1,3829875518672199;1717;0,0238766562516
35,0079460549;65,18648018648018;1,382182084452038;1716;0,0238773729975
34,9840679532;65,25189504373178;1,3813766170368562;1715;0,023878101764
34,9601891106;65,3173862310385;1,3805711496216744;1714;0,0238788425563
34,9363095152;65,38295388207823;1,3797656822064925;1713;0,0238795953797
34,912429155;65,44859813084112;1,3789602147913107;1712;0,0238803602398
34,8885480178;65,51431911163061;1,3781547473761289;1711;0,023881137142
34,8646660918;65,58011695906433;1,377349279960947;1710;0,0238819260919
34,8407833647;65,6459918080749;1,3765438125457652;1709;0,023882727095
34,8168998245;65,711943793911;1,3757383451305834;1708;0,0238835401568
34,7930154592;65,77797305213825;1,3749328777154015;1707;0,0238843652832
34,7691302567;65,84407971864009;1,3741274103002197;1706;0,0238852024796
34,745244205;65,91026392961876;1,3733219428850378;1705;0,0238860517518
34,7213572919;65,97652582159624;1,372516475469856;1704;0,0238869131056
34,6974695053;66,04286553141515;1,3717110080546742;1703;0,0238877865467
34,6735808333;66,10928319623972;1,3709055406394923;1702;0,0238886720812
34,6496912635;66,17577895355673;1,3701000732243105;1701;0,0238895697145
34,6258007841;66,24235294117646;1,3692946058091287;1700;0,023890479453
34,6019093828;66,30900529723365;1,3684891383939468;1699;0,0238914013023
34,5780170475;66,37573616018845;1,367683670978765;1698;0,0238923352686
34,5541237662;66,44254566882734;1,3668782035635831;1697;0,0238932813577
34,5302295266;66,50943396226414;1,3660727361484013;1696;0,023894239576
34,5063343167;66,576401179941;1,3652672687332195;1695;0,0238952099293
34,4824381242;66,64344746162928;1,3644618013180376;1694;0,0238961924239
34,4585409372;66,71057294743059;1,3636563339028556;1693;0,0238971870659
34,4346427433;66,77777777777777;1,3628508664876737;1692;0,0238981938616
