temp;r_ntc;u_adc;adc_value;resolution
102,926613002;38,67512238540276;1,8098852819135953;2247;0,0285794354517
102,89803992;38,71326803205699;1,8090798144984135;2246;0,0285730820465
102,869473176;38,75144766146994;1,8082743470832316;2245;0,0285667446117
102,840912752;38,789661319073076;1,8074688796680496;2244;0,0285604231312
102,812358635;38,827909050378956;1,8066634122528678;2243;0,0285541175893
102,783810807;38,86619090098127;1,805857944837686;2242;0,0285478279702
102,755269253;38,90450691655511;1,805052477422504;2241;0,0285415542583
102,726733956;38,94285714285714;1,8042470100073222;2240;0,0285352964377
102,698204902;38,981241625725765;1,8034415425921404;2239;0,0285290544931
102,669682073;39,01966041108132;1,8026360751769586;2238;0,0285228284088
102,641165455;39,05811354492624;1,8018306077617767;2237;0,0285166181693
102,612655031;39,09660107334526;1,8010251403465949;2236;0,0285104237593
102,584150786;39,1351230425056;1,800219672931413;2235;0,0285042451632
102,555652704;39,173679498657116;1,7994142055162312;2234;0,0284980823658
102,527160768;39,21227048813255;1,7986087381010494;2233;0,028491935352
102,498674964;39,25089605734767;1,7978032706858675;2232;0,0284858041063
102,470195276;39,28955625280144;1,7969978032706857;2231;0,0284796886136
102,441721687;39,328251121076235;1,7961923358555039;2230;0,0284735888589
102,413254182;39,36698070883804;1,795386868440322;2229;0,0284675048271
102,384792746;39,40574506283663;1,7945814010251402;2228;0,0284614365031
102,356337362;39,4445442299057;1,7937759336099584;2227;0,028455383872
102,327888015;39,483378256963164;1,7929704661947765;2226;0,028449346919
102,299444689;39,52224719101124;1,7921649987795947;2225;0,028443325629
102,271007369;39,56115107913669;1,7913595313644128;2224;0,0284373199875
102,242576039;39,60008996851102;1,790554063949231;2223;0,0284313299797
102,214150684;39,63906390639063;1,7897485965340492;2222;0,0284253555906
102,185731287;39,67807294011706;1,7889431291188673;2221;0,028419396806
102,157317833;39,71711711711712;1,7881376617036855;2220;0,028413453611
102,128910307;39,756196484903114;1,7873321942885037;2219;0,0284075259913
102,100508693;39,79531109107303;1,7865267268733218;2218;0,0284016139321
102,072112976;39,83446098331078;1,78572125945814;2217;0,0283957174194
102,043723139;39,87364620938629;1,7849157920429581;2216;0,0283898364384
102,015339168;39,91286681715575;1,7841103246277763;2215;0,0283839709749
101,986961047;39,95212285456188;1,7833048572125945;2214;0,0283781210149
101,958588761;39,991414369633986;1,7824993897974126;2213;0,0283722865438
101,930222293;40,03074141048824;1,7816939223822308;2212;0,0283664675476
101,901861629;40,07010402532791;1,780888454967049;2211;0,0283606640122
101,873506753;40,10950226244344;1,7800829875518671;2210;0,0283548759235
101,84515765;40,148936170212764;1,7792775201366853;2209;0,0283491032674
101,816814304;40,18840579710145;1,7784720527215034;2208;0,0283433460301
101,7884767;40,22791119166289;1,7776665853063216;2207;0,0283376041975
101,760144822;40,26745240253853;1,7768611178911398;2206;0,028331877756
101,731818655;40,307029478458055;1,776055650475958;2205;0,0283261666914
101,703498184;40,34664246823956;1,775250183060776;2204;0,0283204709901
101,675183394;40,38629142078983;1,7744447156455943;2203;0,0283147906387
101,646874268;40,42597638510445;1,7736392482304124;2202;0,0283091256231
101,618570792;40,465697410268056;1,7728337808152306;2201;0,0283034759299
101,590272951;40,50545454545455;1,7720283134000487;2200;0,0282978415454
101,561980728;40,545247839927235;1,771222845984867;2199;0,0282922224563
101,53369411;40,58507734303913;1,770417378569685;2198;0,0282866186489
101,505413079;40,62494310423305;1,7696119111545032;2197;0,0282810301099
101,477137623;40,6648451730419;1,7688064437393214;2196;0,0282754568261
101,448867724;40,70478359908884;1,7680009763241396;2195;0,0282698987838
101,420603368;40,74475843208751;1,7671955089089577;2194;0,0282643559702
101,392344539;40,784769721842224;1,7663900414937759;2193;0,0282588283716
101,364091224;40,824817518248175;1,765584574078594;2192;0,0282533159752
101,335843405;40,86490187129165;1,7647791066634122;2191;0,0282478187678
101,307601068;40,905022831050225;1,7639736392482304;2190;0,0282423367362
101,279364198;40,94518044769301;1,7631681718330485;2189;0,0282368698676
101,25113278;40,98537477148081;1,7623627044178667;2188;0,0282314181489
101,222906798;41,02560585276635;1,7615572370026849;2187;0,0282259815672
101,194686238;41,065873741994515;1,760751769587503;2186;0,0282205601095
101,166471085;41,10617848970252;1,7599463021723212;2185;0,0282151537633
101,138261322;41,146520146520146;1,7591408347571393;2184;0,0282097625156
101,110056936;41,18689876316995;1,7583353673419575;2183;0,0282043863537
101,08185791;41,22731439046746;1,7575298999267757;2182;0,0281990252648
101,053664231;41,26776707932141;1,7567244325115938;2181;0,0281936792367
101,025475883;41,30825688073395;1,755918965096412;2180;0,0281883482563
100,997292851;41,34878384580083;1,7551134976812302;2179;0,0281830323115
100,969115119;41,38934802571166;1,7543080302660483;2178;0,0281777313895
100,940942674;41,42994947175011;1,7535025628508665;2177;0,028172445478
100,912775499;41,470588235294116;1,7526970954356846;2176;0,0281671745647
100,884613581;41,51126436781609;1,7518916280205028;2175;0,0281619186372
100,856456903;41,55197792088316;1,751086160605321;2174;0,0281566776833
100,828305451;41,59272894615739;1,7502806931901391;2173;0,0281514516905
100,800159211;41,63351749539595;1,7494752257749573;2172;0,0281462406468
100,772018166;41,67434362045141;1,7486697583597755;2171;0,0281410445401
100,743882303;41,71520737327189;1,7478642909445936;2170;0,0281358633581
100,715751606;41,756108805901334;1,7470588235294118;2169;0,028130697089
100,68762606;41,7970479704797;1,74625335611423;2168;0,0281255457207
100,659505651;41,83802491924319;1,745447888699048;2167;0,0281204092412
100,631390363;41,879039704524466;1,744642421283866;2166;0,0281152876386
100,603280182;41,920092378752884;1,7438369538686842;2165;0,0281101809011
100,575175093;41,96118299445471;1,7430314864535024;2164;0,0281050890169
100,547075081;42,00231160425335;1,7422260190383205;2163;0,0281000119743
100,518980131;42,04347826086957;1,7414205516231387;2162;0,0280949497611
100,490890229;42,084683017121705;1,7406150842079569;2161;0,0280899023664
100,462805359;42,12592592592593;1,739809616792775;2160;0,0280848697781
100,434725507;42,16720704029643;1,7390041493775932;2159;0,0280798519846
100,406650658;42,208526413345695;1,7381986819624113;2158;0,0280748489747
100,378580797;42,24988409828465;1,7373932145472295;2157;0,0280698607365
100,35051591;42,291280148423006;1,7365877471320477;2156;0,0280648872588
100,322455982;42,33271461716937;1,7357822797168658;2155;0,0280599285302
100,294400997;42,37418755803157;1,734976812301684;2154;0,0280549845394
100,266350942;42,41569902461681;1,7341713448865022;2153;0,028050055275
100,238305801;42,45724907063197;1,7333658774713203;2152;0,0280451407258
100,21026556;42,49883774988377;1,7325604100561385;2151;0,0280402408806
100,182230205;42,54046511627907;1,7317549426409566;2150;0,0280353557283
100,154199719;42,58213122382504;1,7309494752257748;2149;0,0280304852575
100,12617409;42,62383612662942;1,730144007810593;2148;0,0280256294576
100,098153301;42,66557987890079;1,7293385403954111;2147;0,0280207883173
100,07013734;42,707362534948736;1,7285330729802293;2146;0,0280159618256
100,04212619;42,749184149184146;1,7277276055650475;2145;0,0280111499717
100,014119837;42,7910447761194;1,7269221381498656;2144;0,0280063527446
99,9861182668;42,832944470368645;1,7261166707346838;2143;0,0280015701335
99,9581214647;42,874883286648;1,725311203319502;2142;0,0279968021279
99,930129416;42,9168612797758;1,72450573590432;2141;0,0279920487164
99,9021421061;42,9588785046729;1,7237002684891383;2140;0,027987309889
99,8741595204;43,00093501636279;1,7228948010739564;2139;0,0279825856345
99,8461816445;43,043030869971936;1,7220893336587746;2138;0,0279778759428
99,8182084637;43,08516612073;1,7212838662435928;2137;0,0279731808029
99,7902399635;43,12734082397004;1,720478398828411;2136;0,0279685002045
99,7622761293;43,16955503512881;1,719672931413229;2135;0,0279638341371
99,7343169468;43,211808809746955;1,7188674639980472;2134;0,0279591825903
99,7063624012;43,254102203469294;1,7180619965828654;2133;0,0279545455536
99,6784124782;43,29643527204503;1,7172565291676836;2132;0,0279499230168
99,6504671632;43,33880807132801;1,7164510617525017;2131;0,0279453149695
99,6225264418;43,38122065727699;1,71564559433732;2130;0,0279407214015
99,5945902995;43,423673085955855;1,714840126922138;2129;0,0279361423026
99,5666587218;43,46616541353383;1,7140346595069562;2128;0,0279315776628
99,5387316944;43,50869769628584;1,7132291920917744;2127;0,0279270274715
99,5108092027;43,551269990592665;1,7124237246765925;2126;0,0279224917194
99,4828912323;43,59388235294118;1,7116182572614107;2125;0,0279179703957
99,4549777688;43,636534839924664;1,7108127898462289;2124;0,0279134634909
99,4270687978;43,67922750824306;1,710007322431047;2123;0,0279089709949
99,3991643049;43,721960414703105;1,7092018550158652;2122;0,0279044928978
99,3712642757;43,76473361621876;1,7083963876006834;2121;0,0279000291899
99,3433686958;43,80754716981132;1,7075909201855015;2120;0,0278955798613
99,3154775509;43,850401132609726;1,7067854527703197;2119;0,0278911449021
99,2875908266;43,893295561850806;1,7059799853551378;2118;0,0278867243028
99,2597085086;43,936230514879554;1,705174517939956;2117;0,0278823180537
99,2318305824;43,97920604914934;1,7043690505247742;2116;0,027877926145
99,2039570339;44,02222222222222;1,7035635831095923;2115;0,0278735485674
99,1760878485;44,065279091769156;1,7027581156944105;2114;0,0278691853111
99,1482230122;44,10837671557027;1,7019526482792287;2113;0,0278648363668
99,1203625105;44,151515151515156;1,7011471808640468;2112;0,0278605017248
99,0925063291;44,194694457603035;1,700341713448865;2111;0,0278561813761
99,0646544538;44,23791469194313;1,6995362460336831;2110;0,027851875311
99,0368068702;44,28117591275486;1,6987307786185013;2109;0,0278475835202
99,0089635642;44,324478178368125;1,6979253112033195;2108;0,0278433059946
98,9811245215;44,36782154722354;1,6971198437881376;2107;0,0278390427249
98,9532897278;44,41120607787275;1,6963143763729558;2106;0,0278347937018
98,9254591689;44,45463182897862;1,695508908957774;2105;0,0278305589163
98,8976328305;44,49809885931559;1,6947034415425921;2104;0,0278263383593
98,8698106985;44,54160722776986;1,6938979741274103;2103;0,0278221320215
98,8419927586;44,58515699333968;1,6930925067122284;2102;0,0278179398942
98,8141789967;44,628748215135644;1,6922870392970466;2101;0,0278137619683
98,7863693984;44,672380952380955;1,6914815718818648;2100;0,0278095982349
98,7585639497;44,71605526441162;1,690676104466683;2099;0,0278054486851
98,7307626364;44,75977121067683;1,689870637051501;2098;0,0278013133099
98,7029654443;44,80352885073915;1,6890651696363193;2097;0,0277971921008
98,6751723593;44,847328244274806;1,6882597022211374;2096;0,0277930850488
98,6473833671;44,891169451073985;1,6874542348059556;2095;0,0277889921451
98,6195984538;44,935052531041066;1,6866487673907737;2094;0,0277849133815
98,591817605;44,97897754419493;1,685843299975592;2093;0,027780848749
98,5640408068;45,022944550669216;1,68503783256041;2092;0,027776798239
98,5362680449;45,06695361071258;1,6842323651452282;2091;0,0277727618432
98,5084993054;45,111004784689;1,6834268977300464;2090;0,0277687395526
98,480734574;45,15509813307803;1,6826214303148646;2089;0,0277647313595
98,4529738368;45,19923371647509;1,6818159628996827;2088;0,0277607372548
98,4252170795;45,24341159559176;1,6810104954845007;2087;0,0277567572305
98,3974642883;45,287631831255986;1,6802050280693188;2086;0,0277527912782
98,3697154489;45,33189448441247;1,679399560654137;2085;0,0277488393895
98,3419705473;45,37619961612284;1,6785940932389551;2084;0,0277449015562
98,3142295695;45,42054728756601;1,6777886258237733;2083;0,0277409777702
98,2864925015;45,46493756003842;1,6769831584085915;2082;0,0277370680233
98,2587593292;45,509370494954354;1,6761776909934096;2081;0,0277331723073
98,2310300386;45,55384615384616;1,6753722235782278;2080;0,0277292906142
98,2033046157;45,598364598364604;1,674566756163046;2079;0,0277254229358
98,1755830464;45,642925890279116;1,6737612887478641;2078;0,0277215692645
98,1478653168;45,68753009147809;1,6729558213326823;2077;0,0277177295918
98,1201514129;45,73217726396917;1,6721503539175004;2076;0,0277139039103
98,0924413207;45,77686746987951;1,6713448865023186;2075;0,0277100922117
98,0647350262;45,821600771456126;1,6705394190871368;2074;0,0277062944887
98,0370325155;45,86637723106609;1,669733951671955;2073;0,027702510733
98,0093337745;45,91119691119691;1,668928484256773;2072;0,0276987409371
97,9816387894;45,956059874456784;1,6681230168415913;2071;0,0276949850931
97,9539475462;46,000966183574874;1,6673175494264094;2070;0,0276912431937
97,926260031;46,04591590140164;1,6665120820112276;2069;0,0276875152311
97,8985762298;46,09090909090909;1,6657066145960457;2068;0,0276838011977
97,8708961287;46,13594581519109;1,664901147180864;2067;0,0276801010858
97,8432197138;46,181026137463704;1,664095679765682;2066;0,0276764148882
97,8155469712;46,22615012106537;1,6632902123505002;2065;0,0276727425972
97,787877887;46,27131782945736;1,6624847449353184;2064;0,0276690842057
97,7602124473;46,31652932622395;1,6616792775201366;2063;0,0276654397061
97,7325506382;46,36178467507275;1,6608738101049547;2062;0,0276618090912
97,7048924459;46,407083939835026;1,6600683426897729;2061;0,0276581923534
97,6772378564;46,45242718446602;1,659262875274591;2060;0,0276545894859
97,6495868559;46,49781447304517;1,6584574078594092;2059;0,0276510004811
97,6219394306;46,54324586977648;1,6576519404442274;2058;0,0276474253322
97,5942955665;46,58872143898881;1,6568464730290455;2057;0,0276438640319
97,56665525;46,63424124513619;1,6560410056138637;2056;0,027640316573
97,539018467;46,679805352798056;1,6552355381986819;2055;0,0276367829486
97,5113852039;46,725413826679656;1,6544300707835;2054;0,0276332631518
97,4837554467;46,77106673161228;1,6536246033683182;2053;0,0276297571754
97,4561291817;46,8167641325536;1,6528191359531363;2052;0,0276262650126
97,428506395;46,862506094588;1,6520136685379545;2051;0,0276227866566
97,4008870729;46,90829268292683;1,6512082011227727;2050;0,0276193221005
97,3732712016;46,95412396290874;1,6504027337075908;2049;0,0276158713374
97,3456587672;47,0;1,649597266292409;2048;0,0276124343607
97,3180497561;47,04592085979482;1,6487917988772272;2047;0,0276090111636
97,2904441543;47,09188660801564;1,6479863314620453;2046;0,0276056017395
97,2628419482;47,13789731051344;1,6471808640468635;2045;0,0276022060817
97,2352431241;47,1839530332681;1,6463753966316816;2044;0,0275988241838
97,207647668;47,23005384238866;1,6455699292164998;2043;0,0275954560389
97,1800555664;47,27619980411362;1,644764461801318;2042;0,0275921016406
97,1524668054;47,32239098481136;1,6439589943861361;2041;0,0275887609827
97,1248813713;47,36862745098039;1,6431535269709543;2040;0,0275854340584
97,0972992505;47,41490926924964;1,6423480595557725;2039;0,0275821208617
97,0697204291;47,461236506378796;1,6415425921405906;2038;0,0275788213857
97,0421448935;47,50760922925871;1,6407371247254088;2037;0,0275755356247
97,0145726299;47,55402750491159;1,639931657310227;2036;0,0275722635721
96,9870036247;47,6004914004914;1,639126189895045;2035;0,0275690052217
96,9594378641;47,64700098328417;1,6383207224798633;2034;0,0275657605673
96,9318753345;47,69355632070831;1,6375152550646814;2033;0,0275625296028
96,9043160222;47,74015748031496;1,6367097876494996;2032;0,0275593123222
96,8767599135;47,786804529788284;1,6359043202343178;2031;0,0275561087193
96,8492069947;47,833497536945806;1,635098852819136;2030;0,0275529187879
96,8216572521;47,88023656973879;1,634293385403954;2029;0,0275497425225
96,7941106722;47,92702169625247;1,6334879179887722;2028;0,0275465799165
96,7665672413;47,97385298470647;1,6326824505735904;2027;0,0275434309647
96,7390269456;48,02073050345508;1,6318769831584086;2026;0,0275402956606
96,7114897716;48,06765432098766;1,6310715157432267;2025;0,0275371739988
96,6839557056;48,114624505928845;1,630266048328045;2024;0,0275340659734
96,6564247341;48,16164112703904;1,629460580912863;2023;0,0275309715786
96,6288968432;48,208704253214634;1,6286551134976812;2022;0,0275278908085
96,6013720196;48,255813953488385;1,6278496460824994;2021;0,0275248236579
96,5738502495;48,3029702970297;1,6270441786673175;2020;0,0275217701208
96,5463315193;48,35017335314512;1,6262387112521357;2019;0,0275187301917
96,5188158154;48,39742319127849;1,6254332438369539;2018;0,0275157038652
96,4913031243;48,444719881011395;1,624627776421772;2017;0,0275126911356
96,4637934323;48,49206349206349;1,6238223090065902;2016;0,0275096919975
96,4362867258;48,53945409429281;1,6230168415914084;2015;0,0275067064454
96,4087829914;48,58689175769612;1,6222113741762265;2014;0,027503734474
96,3812822153;48,634376552409336;1,6214059067610447;2013;0,027500776078
96,353784384;48,681908548707746;1,6206004393458628;2012;0,027497831252
96,326289484;48,72948781700646;1,619794971930681;2011;0,0274948999906
96,2987975017;48,77711442786069;1,6189895045154992;2010;0,0274919822889
96,2713084236;48,82478845196615;1,6181840371003173;2009;0,0274890781415
96,2438222361;48,87250996015936;1,6173785696851353;2008;0,027486187543
96,2163389256;48,92027902341803;1,6165731022699534;2007;0,0274833104888
96,1888584786;48,968095712861405;1,6157676348547716;2006;0,0274804469737
96,1613808816;49,015960099750615;1,6149621674395898;2005;0,0274775969922
96,1339061211;49,06387225548902;1,614156700024408;2004;0,0274747605399
96,1064341835;49,11183225162257;1,613351232609226;2003;0,0274719376115
96,0789650553;49,15984015984016;1,6125457651940442;2002;0,0274691282022
96,051498723;49,20789605197401;1,6117402977788624;2001;0,027466332307
96,024035173;49,256;1,6109348303636806;2000;0,0274635499213
95,996574392;49,304152076038015;1,6101293629484987;1999;0,02746078104
95,9691163663;49,352352352352355;1,609323895533317;1998;0,0274580256586
95,9416610826;49,40060090135202;1,608518428118135;1997;0,0274552837722
95,9142085272;49,44889779559117;1,6077129607029532;1996;0,0274525553762
95,8867586867;49,49724310776942;1,6069074932877714;1995;0,0274498404661
95,8593115477;49,5456369107322;1,6061020258725895;1994;0,027447139037
95,8318670966;49,594079277471145;1,6052965584574077;1993;0,0274444510845
95,80442532;49,64257028112449;1,6044910910422259;1992;0,027441776604
95,7769862044;49,69110999497741;1,603685623627044;1991;0,0274391155911
95,7495497364;49,739698492462324;1,6028801562118622;1990;0,0274364680413
95,7221159024;49,78833584715937;1,6020746887966804;1989;0,0274338339503
95,6946846891;49,83702213279679;1,6012692213814985;1988;0,0274312133135
95,667256083;49,88575742325113;1,6004637539663167;1987;0,0274286061269
95,6398300706;49,93454179254783;1,5996582865511348;1986;0,0274260123858
95,6124066385;49,98337531486146;1,598852819135953;1985;0,0274234320863
95,5849857733;50,03225806451613;1,5980473517207712;1984;0,027420865224
95,5575674615;50,08119011598589;1,5972418843055893;1983;0,0274183117949
95,5301516897;50,13017154389506;1,5964364168904075;1982;0,0274157717946
95,5027384445;50,17920242301868;1,5956309494752257;1981;0,0274132452191
95,4753277124;50,22828282828283;1,5948254820600438;1980;0,0274107320645
95,4479194801;50,27741283476504;1,594020014644862;1979;0,0274082323265
95,4205137341;50,32659251769464;1,5932145472296801;1978;0,0274057460015
95,393110461;50,375821952453215;1,5924090798144983;1977;0,0274032730852
95,3657096474;50,4251012145749;1,5916036123993165;1976;0,0274008135738
95,3383112799;50,47443037974684;1,5907981449841346;1975;0,0273983674635
95,3109153452;50,52380952380953;1,5899926775689528;1974;0,0273959347505
95,2835218298;50,573238722757225;1,589187210153771;1973;0,027393515431
95,2561307203;50,622718052738335;1,5883817427385891;1972;0,027391109501
95,2287420033;50,672247590055804;1,5875762753234073;1971;0,0273887169573
95,2013556655;50,72182741116752;1,5867708079082254;1970;0,0273863377956
95,1739716935;50,77145759268664;1,5859653404930436;1969;0,0273839720128
95,1465900739;50,82113821138213;1,5851598730778618;1968;0,0273816196049
95,1192107933;50,870869344178956;1,58435440566268;1967;0,0273792805687
95,0918338384;50,9206510681587;1,583548938247498;1966;0,0273769549005
95,0644591958;50,9704834605598;1,5827434708323163;1965;0,0273746425968
95,0370868522;51,020366598778;1,5819380034171344;1964;0,0273723436542
95,0097167941;51,07030056036679;1,5811325360019526;1963;0,0273700580694
94,9823490083;51,12028542303772;1,5803270685867707;1962;0,0273677858388
94,9549834813;51,17032126466089;1,579521601171589;1961;0,0273655269593
94,9276201999;51,22040816326532;1,578716133756407;1960;0,0273632814275
94,9002591506;51,27054619703931;1,5779106663412252;1959;0,0273610492403
94,8729003202;51,32073544433095;1,5771051989260434;1958;0,0273588303941
94,8455436954;51,37097598364845;1,5762997315108616;1957;0,0273566248863
94,8181892626;51,42126789366054;1,5754942640956797;1956;0,0273544327133
94,7908370088;51,471611253196926;1,5746887966804979;1955;0,027352253872
94,7634869204;51,522006141248724;1,573883329265316;1954;0,0273500883598
94,7361389842;51,57245263696876;1,5730778618501342;1953;0,0273479361733
94,7087931869;51,622950819672134;1,5722723944349524;1952;0,0273457973097
94,6814495152;51,67350076883649;1,5714669270197705;1951;0,0273436717658
94,6541079556;51,724102564102566;1,5706614596045887;1950;0,0273415595391
94,626768495;51,77475628527449;1,5698559921894069;1949;0,0273394606263
94,59943112;51,82546201232033;1,569050524774225;1948;0,027337375025
94,5720958172;51,876219825372374;1,5682450573590432;1947;0,0273353027321
94,5447625735;51,927029804727646;1,5674395899438613;1946;0,0273332437449
94,5174313754;51,977892030848324;1,5666341225286795;1945;0,0273311980608
94,4901022098;52,02880658436215;1,5658286551134977;1944;0,027329165677
94,4627750632;52,079773546062796;1,5650231876983158;1943;0,027327146591
94,4354499224;52,1307929969104;1,564217720283134;1942;0,0273251408001
94,4081267741;52,18186501803195;1,5634122528679522;1941;0,0273231483019
94,380805605;52,23298969072165;1,5626067854527703;1940;0,0273211690938
94,3534864018;52,284167096441465;1,5618013180375885;1939;0,0273192031731
94,3261691513;52,33539731682146;1,5609958506224066;1938;0,0273172505376
94,2988538401;52,38668043366031;1,5601903832072248;1937;0,0273153111849
94,271540455;52,43801652892562;1,559384915792043;1936;0,0273133851126
94,2442289826;52,489405684754516;1,5585794483768611;1935;0,0273114723182
94,2169194098;52,540847983453986;1,5577739809616793;1934;0,0273095727997
94,1896117233;52,59234350750129;1,5569685135464975;1933;0,0273076865547
94,1623059097;52,64389233954452;1,5561630461313156;1932;0,0273058135809
94,1350019558;52,69549456240289;1,5553575787161338;1931;0,0273039538764
94,1076998484;52,747150259067354;1,554552111300952;1930;0,0273021074387
94,0803995741;52,79885951270088;1,5537466438857699;1929;0,027300274266
94,0531011198;52,850622406639005;1,552941176470588;1928;0,0272984543561
94,0258044721;52,90243902439024;1,5521357090554062;1927;0,027296647707
93,9985096177;52,95430944963655;1,5513302416402244;1926;0,0272948543167
93,9712165436;53,00623376623376;1,5505247742250425;1925;0,0272930741833
93,9439252363;53,058212058212064;1,5497193068098607;1924;0,0272913073049
93,9166356826;53,1102444097764;1,5489138393946789;1923;0,0272895536796
93,8893478693;53,16233090530698;1,548108371979497;1922;0,0272878133056
93,8620617831;53,21447162935971;1,5473029045643152;1921;0,027286086181
93,8347774108;53,266666666666666;1,5464974371491333;1920;0,0272843723042
93,8074947391;53,31891610213652;1,5456919697339515;1919;0,0272826716734
93,7802137548;53,37122002085506;1,5448865023187697;1918;0,0272809842868
93,7529344447;53,42357850808555;1,5440810349035878;1917;0,027279310143
93,7256567954;53,475991649269304;1,543275567488406;1916;0,0272776492404
93,6983807939;53,528459530026105;1,5424701000732242;1915;0,0272760015772
93,6711064267;53,58098223615466;1,5416646326580423;1914;0,027274367152
93,6438336808;53,63355985363303;1,5408591652428605;1913;0,0272727459634
93,6165625427;53,68619246861924;1,5400536978276786;1912;0,0272711380098
93,5892929995;53,738880167451605;1,5392482304124968;1911;0,0272695432899
93,5620250377;53,79162303664923;1,538442762997315;1910;0,0272679618023
93,5347586441;53,844421162912525;1,5376372955821331;1909;0,0272663935456
93,5074938056;53,89727463312369;1,5368318281669513;1908;0,0272648385186
93,4802305089;53,95018353434715;1,5360263607517695;1907;0,02726329672
93,4529687407;54,003147953830016;1,5352208933365876;1906;0,0272617681486
93,4257084879;54,05616797900262;1,5344154259214058;1905;0,0272602528031
93,3984497372;54,10924369747899;1,533609958506224;1904;0,0272587506827
93,3711924754;54,16237519705727;1,532804491091042;1903;0,0272572617858
93,3439366893;54,21556256572029;1,5319990236758603;1902;0,0272557861117
93,3166823657;54,26880589163598;1,5311935562606784;1901;0,0272543236592
93,2894294913;54,322105263157894;1,5303880888454966;1900;0,0272528744274
93,2621780528;54,37546076882569;1,5295826214303148;1899;0,0272514384153
93,2349280372;54,42887249736564;1,528777154015133;1898;0,0272500156221
93,2076794312;54,482340537691094;1,527971686599951;1897;0,0272486060468
93,1804322215;54,53586497890294;1,5271662191847692;1896;0,0272472096885
93,1531863949;54,58944591029024;1,5263607517695874;1895;0,0272458265466
93,1259419383;54,64308342133051;1,5255552843544056;1894;0,0272444566201
93,0986988384;54,69677760169044;1,5247498169392237;1893;0,0272430999086
93,071457082;54,75052854122622;1,523944349524042;1892;0,0272417564111
93,0442166559;54,80433632998414;1,52313888210886;1891;0,027240426127
93,0169775468;54,85820105820107;1,5223334146936782;1890;0,0272391090559
92,9897397416;54,91212281630493;1,5215279472784964;1889;0,0272378051972
92,9625032271;54,96610169491525;1,5207224798633145;1888;0,02723651455
92,9352679899;55,020137784843676;1,5199170124481327;1887;0,0272352371143
92,9080340171;55,07423117709439;1,5191115450329509;1886;0,0272339728893
92,8808012952;55,128381962864715;1,518306077617769;1885;0,0272327218748
92,8535698111;55,182590233545646;1,5175006102025872;1884;0,0272314840703
92,8263395516;55,23685608072224;1,5166951427874054;1883;0,0272302594755
92,7991105035;55,291179596174274;1,5158896753722235;1882;0,0272290480901
92,7718826536;55,34556087187667;1,5150842079570417;1881;0,0272278499137
92,7446559887;55,4;1,5142787405418598;1880;0,0272266649465
92,7174304955;55,45449707291112;1,513473273126678;1879;0,0272254931877
92,6902061609;55,5090521831736;1,5126678057114962;1878;0,0272243346376
92,6629829716;55,56366542354821;1,5118623382963143;1877;0,027223189296
92,6357609144;55,6183368869936;1,5110568708811325;1876;0,0272220571628
92,6085399762;55,67306666666667;1,5102514034659507;1875;0,0272209382379
92,5813201436;55,72785485592316;1,5094459360507688;1874;0,0272198325214
92,5541014036;55,7827015483182;1,508640468635587;1873;0,0272187400132
92,5268837429;55,83760683760685;1,5078350012204051;1872;0,0272176607136
92,4996671483;55,89257081774451;1,5070295338052233;1871;0,0272165946226
92,4724516066;55,947593582887706;1,5062240663900415;1870;0,0272155417404
92,4452371045;56,00267522739432;1,5054185989748596;1869;0,0272145020671
92,4180236289;56,057815845824415;1,5046131315596778;1868;0,027213475603
92,3908111665;56,113015532940544;1,503807664144496;1867;0,0272124623485
92,3635997042;56,168274383708464;1,5030021967293141;1866;0,0272114623037
92,3363892288;56,223592493297595;1,5021967293141323;1865;0,027210475469
92,3091797269;56,27896995708154;1,5013912618989504;1864;0,0272095018449
92,2819711855;56,33440687063875;1,5005857944837686;1863;0,0272085414319
92,2547635913;56,389903329752954;1,4997803270685868;1862;0,02720759423
92,227556931;56,44545943041376;1,498974859653405;1861;0,0272066602403
92,2003511916;56,5010752688172;1,498169392238223;1860;0,0272057394631
92,1731463597;56,55675094136632;1,4973639248230413;1859;0,0272048318989
92,1459424221;56,61248654467168;1,4965584574078594;1858;0,0272039375483
92,1187393657;56,668282175551965;1,4957529899926776;1857;0,0272030564122
92,0915371772;56,724137931034484;1,4949475225774957;1856;0,0272021884911
92,0643358434;56,780053908355804;1,494142055162314;1855;0,0272013337857
92,0371353511;56,836030204962235;1,493336587747132;1854;0,027200492297
92,0099356871;56,89206691851052;1,4925311203319502;1853;0,0271996640257
91,9827368381;56,94816414686826;1,4917256529167684;1852;0,0271988489725
91,955538791;57,00432198811453;1,4909201855015863;1851;0,0271980471385
91,9283415325;57,06054054054054;1,4901147180864045;1850;0,0271972585246
91,9011450493;57,116819902650086;1,4893092506712227;1849;0,0271964831316
91,8739493284;57,17316017316017;1,4885037832560408;1848;0,0271957209608
91,8467543564;57,22956145100163;1,487698315840859;1847;0,027194972013
91,8195601201;57,286023835319604;1,4868928484256771;1846;0,0271942362893
91,7923666063;57,34254742547425;1,4860873810104953;1845;0,027193513791
91,7651738018;57,399132321041215;1,4852819135953135;1844;0,0271928045193
91,7379816933;57,455778621812264;1,4844764461801316;1843;0,027192108475
91,7107902676;57,51248642779588;1,4836709787649498;1842;0,0271914256598
91,6835995115;57,56925583921781;1,482865511349768;1841;0,0271907560747
