temp;r_ntc;u_adc;adc_value;resolution
25,6582961824;48,634376552409336;1,6214059067610447;2013;0,0223842517343
25,635914633;48,681908548707746;1,6206004393458628;2012;0,0223815494552
25,6135357746;48,72948781700646;1,619794971930681;2011;0,0223788583372
25,5911595963;48,77711442786069;1,6189895045154992;2010;0,0223761783751
25,5687860867;48,82478845196615;1,6181840371003173;2009;0,0223735095644
25,5464152348;48,87250996015936;1,6173785696851353;2008;0,0223708518998
25,5240470294;48,92027902341803;1,6165731022699534;2007;0,022368205377
25,5016814594;48,968095712861405;1,6157676348547716;2006;0,022365569991
25,4793185137;49,015960099750615;1,6149621674395898;2005;0,022362945737
25,4569581811;49,06387225548902;1,614156700024408;2004;0,0223603326107
25,4346004505;49,11183225162257;1,613351232609226;2003;0,022357730607
25,4122453107;49,15984015984016;1,6125457651940442;2002;0,0223551397215
25,3898927508;49,20789605197401;1,6117402977788624;2001;0,0223525599495
25,3675427595;49,256;1,6109348303636806;2000;0,0223499912865
25,3451953258;49,304152076038015;1,6101293629484987;1999;0,0223474337281
25,3228504385;49,352352352352355;1,609323895533317;1998;0,0223448872696
25,3005080866;49,40060090135202;1,608518428118135;1997;0,0223423519067
25,278168259;49,44889779559117;1,6077129607029532;1996;0,0223398276348
25,2558309445;49,49724310776942;1,6069074932877714;1995;0,0223373144498
25,2334961322;49,5456369107322;1,6061020258725895;1994;0,0223348123469
25,2111638109;49,594079277471145;1,6052965584574077;1993;0,0223323213222
25,1888339695;49,64257028112449;1,6044910910422259;1992;0,0223298413711
25,166506597;49,69110999497741;1,603685623627044;1991;0,0223273724895
25,1441816823;49,739698492462324;1,6028801562118622;1990;0,022324914673
25,1218592144;49,78833584715937;1,6020746887966804;1989;0,0223224679176
25,0995391822;49,83702213279679;1,6012692213814985;1988;0,0223200322191
25,0772215746;49,88575742325113;1,6004637539663167;1987;0,0223176075731
25,0549063806;49,93454179254783;1,5996582865511348;1986;0,0223151939759
25,0325935892;49,98337531486146;1,598852819135953;1985;0,0223127914232
25,0102831893;50,03225806451613;1,5980473517207712;1984;0,0223103999109
24,9879751699;50,08119011598589;1,5972418843055893;1983;0,0223080194351
24,9656695199;50,13017154389506;1,5964364168904075;1982;0,0223056499917
24,9433662283;50,17920242301868;1,5956309494752257;1981;0,0223032915769
24,9210652841;50,22828282828283;1,5948254820600438;1980;0,0223009441868
24,8987666763;50,27741283476504;1,594020014644862;1979;0,0222986078174
24,8764703938;50,32659251769464;1,5932145472296801;1978;0,0222962824649
24,8541764257;50,375821952453215;1,5924090798144983;1977;0,0222939681255
24,8318847609;50,4251012145749;1,5916036123993165;1976;0,0222916647953
24,8095953884;50,47443037974684;1,5907981449841346;1975;0,0222893724709
24,7873082973;50,52380952380953;1,5899926775689528;1974;0,022287091148
24,7650234765;50,573238722757225;1,589187210153771;1973;0,0222848208235
24,742740915;50,622718052738335;1,5883817427385891;1972;0,0222825614933
24,7204606018;50,672247590055804;1,5875762753234073;1971;0,0222803131541
24,698182526;50,72182741116752;1,5867708079082254;1970;0,022278075802
24,6759066766;50,77145759268664;1,5859653404930436;1969;0,0222758494338
24,6536330425;50,82113821138213;1,5851598730778618;1968;0,0222736340456
24,6313616129;50,870869344178956;1,58435440566268;1967;0,0222714296341
24,6090923767;50,9206510681587;1,583548938247498;1966;0,0222692361958
24,586825323;50,9704834605598;1,5827434708323163;1965;0,0222670537273
24,5645604408;51,020366598778;1,5819380034171344;1964;0,0222648822251
24,5422977191;51,07030056036679;1,5811325360019526;1963;0,022262721686
24,520037147;51,12028542303772;1,5803270685867707;1962;0,0222605721065
24,4977787135;51,17032126466089;1,579521601171589;1961;0,0222584334833
24,4755224077;51,22040816326532;1,578716133756407;1960;0,0222563058132
24,4532682186;51,27054619703931;1,5779106663412252;1959;0,022254189093
24,4310161353;51,32073544433095;1,5771051989260434;1958;0,0222520833193
24,4087661468;51,37097598364845;1,5762997315108616;1957;0,0222499884891
24,3865182422;51,42126789366054;1,5754942640956797;1956;0,0222479045992
24,3642724105;51,471611253196926;1,5746887966804979;1955;0,0222458316464
24,3420286409;51,522006141248724;1,573883329265316;1954;0,0222437696277
24,3197869223;51,57245263696876;1,5730778618501342;1953;0,0222417185401
24,297547244;51,622950819672134;1,5722723944349524;1952;0,0222396783803
24,2753095948;51,67350076883649;1,5714669270197705;1951;0,0222376491458
24,253073964;51,724102564102566;1,5706614596045887;1950;0,0222356308331
24,2308403405;51,77475628527449;1,5698559921894069;1949;0,0222336234397
24,2086087136;51,82546201232033;1,569050524774225;1948;0,0222316269624
24,1863790722;51,876219825372374;1,5682450573590432;1947;0,0222296413986
24,1641514054;51,927029804727646;1,5674395899438613;1946;0,0222276667453
24,1419257024;51,977892030848324;1,5666341225286795;1945;0,0222257029995
24,1197019523;52,02880658436215;1,5658286551134977;1944;0,0222237501589
24,0974801441;52,079773546062796;1,5650231876983158;1943;0,0222218082206
24,0752602669;52,1307929969104;1,564217720283134;1942;0,0222198771815
24,0530423098;52,18186501803195;1,5634122528679522;1941;0,0222179570396
24,0308262621;52,23298969072165;1,5626067854527703;1940;0,0222160477916
24,0086121126;52,284167096441465;1,5618013180375885;1939;0,0222141494353
23,9863998506;52,33539731682146;1,5609958506224066;1938;0,022212261968
23,9641894653;52,38668043366031;1,5601903832072248;1937;0,0222103853872
23,9419809456;52,43801652892562;1,559384915792043;1936;0,0222085196902
23,9197742807;52,489405684754516;1,5585794483768611;1935;0,0222066648748
23,8975694598;52,540847983453986;1,5577739809616793;1934;0,0222048209383
23,8753664719;52,59234350750129;1,5569685135464975;1933;0,0222029878784
23,8531653062;52,64389233954452;1,5561630461313156;1932;0,0222011656926
23,8309659518;52,69549456240289;1,5553575787161338;1931;0,0221993543787
23,8087683979;52,747150259067354;1,554552111300952;1930;0,0221975539342
23,7865726335;52,79885951270088;1,5537466438857699;1929;0,022195764357
23,7643786479;52,850622406639005;1,552941176470588;1928;0,0221939856447
23,7421864301;52,90243902439024;1,5521357090554062;1927;0,022192217795
23,7199959693;52,95430944963655;1,5513302416402244;1926;0,0221904608059
23,6978072546;53,00623376623376;1,5505247742250425;1925;0,0221887146749
23,6756202752;53,058212058212064;1,5497193068098607;1924;0,0221869794003
23,6534350202;53,1102444097764;1,5489138393946789;1923;0,0221852549796
23,6312514788;53,16233090530698;1,548108371979497;1922;0,022183541411
23,6090696401;53,21447162935971;1,5473029045643152;1921;0,0221818386922
23,5868894933;53,266666666666666;1,5464974371491333;1920;0,0221801468214
23,5647110275;53,31891610213652;1,5456919697339515;1919;0,0221784657966
23,5425342319;53,37122002085506;1,5448865023187697;1918;0,0221767956156
23,5203590956;53,42357850808555;1,5440810349035878;1917;0,0221751362768
23,4981856078;53,475991649269304;1,543275567488406;1916;0,022173487778
23,4760137577;53,528459530026105;1,5424701000732242;1915;0,0221718501177
23,4538435344;53,58098223615466;1,5416646326580423;1914;0,0221702232938
23,4316749271;53,63355985363303;1,5408591652428605;1913;0,0221686073045
23,409507925;53,68619246861924;1,5400536978276786;1912;0,0221670021483
23,3873425171;53,738880167451605;1,5392482304124968;1911;0,0221654078231
23,3651786928;53,79162303664923;1,538442762997315;1910;0,0221638243274
23,3430164412;53,844421162912525;1,5376372955821331;1909;0,0221622516596
23,3208557513;53,89727463312369;1,5368318281669513;1908;0,0221606898179
23,2986966125;53,95018353434715;1,5360263607517695;1907;0,0221591388008
23,2765390139;54,003147953830016;1,5352208933365876;1906;0,0221575986067
23,2543829447;54,05616797900262;1,5344154259214058;1905;0,022156069234
23,232228394;54,10924369747899;1,533609958506224;1904;0,0221545506811
23,2100753511;54,16237519705727;1,532804491091042;1903;0,0221530429469
23,187923805;54,21556256572029;1,5319990236758603;1902;0,0221515460295
23,1657737451;54,26880589163598;1,5311935562606784;1901;0,0221500599278
23,1436251605;54,322105263157894;1,5303880888454966;1900;0,02214858464
23,1214780403;54,37546076882569;1,5295826214303148;1899;0,0221471201654
23,0993323738;54,42887249736564;1,528777154015133;1898;0,022145666502
23,0771881501;54,482340537691094;1,527971686599951;1897;0,0221442236489
23,0550453585;54,53586497890294;1,5271662191847692;1896;0,0221427916048
23,0329039882;54,58944591029024;1,5263607517695874;1895;0,0221413703682
23,0107640282;54,64308342133051;1,5255552843544056;1894;0,0221399599383
22,9886254679;54,69677760169044;1,5247498169392237;1893;0,0221385603137
22,9664882964;54,75052854122622;1,523944349524042;1892;0,0221371714931
22,944352503;54,80433632998414;1,52313888210886;1891;0,0221357934758
22,9222180767;54,85820105820107;1,5223334146936782;1890;0,0221344262604
22,9000850068;54,91212281630493;1,5215279472784964;1889;0,0221330698459
22,8779532826;54,96610169491525;1,5207224798633145;1888;0,0221317242315
22,8558228932;55,020137784843676;1,5199170124481327;1887;0,0221303894159
22,8336938278;55,07423117709439;1,5191115450329509;1886;0,0221290653985
22,8115660756;55,128381962864715;1,518306077617769;1885;0,022127752178
22,7894396259;55,182590233545646;1,5175006102025872;1884;0,0221264497538
22,7673144677;55,23685608072224;1,5166951427874054;1883;0,0221251581249
22,7451905905;55,291179596174274;1,5158896753722235;1882;0,0221238772905
22,7230679832;55,34556087187667;1,5150842079570417;1881;0,0221226072499
22,7009466352;55,4;1,5142787405418598;1880;0,0221213480023
22,6788265357;55,45449707291112;1,513473273126678;1879;0,0221200995468
22,6567076738;55,5090521831736;1,5126678057114962;1878;0,0221188618829
22,6345900388;55,56366542354821;1,5118623382963143;1877;0,0221176350098
22,6124736198;55,6183368869936;1,5110568708811325;1876;0,022116418927
22,5903584062;55,67306666666667;1,5102514034659507;1875;0,0221152136337
22,5682443871;55,72785485592316;1,5094459360507688;1874;0,0221140191296
22,5461315517;55,7827015483182;1,508640468635587;1873;0,0221128354139
22,5240198892;55,83760683760685;1,5078350012204051;1872;0,0221116624861
22,5019093888;55,89257081774451;1,5070295338052233;1871;0,0221105003459
22,4798000398;55,947593582887706;1,5062240663900415;1870;0,0221093489928
22,4576918314;56,00267522739432;1,5054185989748596;1869;0,0221082084263
22,4355847528;56,057815845824415;1,5046131315596778;1868;0,0221070786461
22,4134787931;56,113015532940544;1,503807664144496;1867;0,0221059596516
22,3913739417;56,168274383708464;1,5030021967293141;1866;0,0221048514429
22,3692701876;56,223592493297595;1,5021967293141323;1865;0,0221037540193
22,3471675203;56,27896995708154;1,5013912618989504;1864;0,0221026673808
22,3250659287;56,33440687063875;1,5005857944837686;1863;0,0221015915271
22,3029654023;56,389903329752954;1,4997803270685868;1862;0,0221005264579
22,2808659301;56,44545943041376;1,498974859653405;1861;0,0220994721732
22,2587675014;56,5010752688172;1,498169392238223;1860;0,0220984286727
22,2366701055;56,55675094136632;1,4973639248230413;1859;0,0220973959566
22,2145737315;56,61248654467168;1,4965584574078594;1858;0,0220963740244
22,1924783686;56,668282175551965;1,4957529899926776;1857;0,0220953628763
22,1703840061;56,724137931034484;1,4949475225774957;1856;0,0220943625123
22,1482906331;56,780053908355804;1,494142055162314;1855;0,0220933729324
22,126198239;56,836030204962235;1,493336587747132;1854;0,0220923941366
22,1041068129;56,89206691851052;1,4925311203319502;1853;0,022091426125
22,082016344;56,94816414686826;1,4917256529167684;1852;0,0220904688978
22,0599268215;57,00432198811453;1,4909201855015863;1851;0,022089522455
22,0378382347;57,06054054054054;1,4901147180864045;1850;0,0220885867969
22,0157505728;57,116819902650086;1,4893092506712227;1849;0,0220876619238
21,993663825;57,17316017316017;1,4885037832560408;1848;0,0220867478357
21,9715779804;57,22956145100163;1,487698315840859;1847;0,022085844533
21,9494930284;57,286023835319604;1,4868928484256771;1846;0,022084952016
21,9274089581;57,34254742547425;1,4860873810104953;1845;0,0220840702851
21,9053257588;57,399132321041215;1,4852819135953135;1844;0,0220831993406
21,8832434196;57,455778621812264;1,4844764461801316;1843;0,0220823391828
21,8611619298;57,51248642779588;1,4836709787649498;1842;0,0220814898125
21,8390812786;57,56925583921781;1,482865511349768;1841;0,0220806512297
21,8170014551;57,62608695652174;1,4820600439345861;1840;0,0220798234351
21,7949224487;57,68297988036976;1,4812545765194043;1839;0,0220790064293
21,7728442485;57,739934711643095;1,4804491091042224;1838;0,0220782002129
21,7507668437;57,79695155144258;1,4796436416890406;1837;0,0220774047862
21,7286902236;57,85403050108933;1,4788381742738588;1836;0,0220766201501
21,7066143772;57,91117166212535;1,478032706858677;1835;0,0220758463052
21,684539294;57,96837513631407;1,477227239443495;1834;0,022075083252
21,662464963;58,025641025641015;1,4764217720283133;1833;0,0220743309916
21,6403913735;58,08296943231441;1,4756163046131314;1832;0,0220735895243
21,6183185146;58,14036045876569;1,4748108371979496;1831;0,0220728588512
21,5962463757;58,197814207650275;1,4740053697827677;1830;0,0220721389731
21,5741749458;58,255330781848;1,473199902367586;1829;0,0220714298907
21,5521042142;58,31291028446389;1,472394434952404;1828;0,0220707316049
21,53003417;58,370552818828685;1,4715889675372222;1827;0,0220700441167
21,5079648026;58,42825848849945;1,4707835001220404;1826;0,022069367427
21,4858961011;58,486027397260266;1,4699780327068586;1825;0,0220687015367
21,4638280546;58,5438596491228;1,4691725652916767;1824;0,022068046447
21,4417606525;58,60175534832694;1,4683670978764949;1823;0,0220674021587
21,4196938838;58,659714599341385;1,467561630461313;1822;0,022066768673
21,3976277378;58,71773750686436;1,4667561630461312;1821;0,0220661459911
21,3755622037;58,77582417582418;1,4659506956309494;1820;0,0220655341139
21,3534972707;58,83397471137988;1,4651452282157675;1819;0,0220649330428
21,3314329279;58,892189218921885;1,4643397608005857;1818;0,0220643427787
21,3093691645;58,950467804072645;1,4635342933854039;1817;0,0220637633231
21,2873059699;59,00881057268723;1,462728825970222;1816;0,0220631946772
21,265243333;59,06721763085398;1,4619233585550402;1815;0,0220626368423
21,2431812432;59,125689084895264;1,4611178911398583;1814;0,0220620898197
21,2211196896;59,18422504136791;1,4603124237246765;1813;0,0220615536106
21,1990586614;59,24282560706402;1,4595069563094947;1812;0,0220610282166
21,1769981477;59,3014908890116;1,4587014888943128;1811;0,0220605136391
21,1549381379;59,36022099447515;1,457896021479131;1810;0,0220600098795
21,1328786209;59,41901603095633;1,4570905540639492;1809;0,0220595169394
21,1108195861;59,477876106194685;1,4562850866487673;1808;0,0220590348201
21,0887610226;59,536801328168224;1,4554796192335855;1807;0,0220585635234
21,0667029195;59,59579180509412;1,4546741518184036;1806;0,0220581030507
21,0446452661;59,65484764542937;1,4538686844032218;1805;0,0220576534036
21,0225880515;59,713968957871394;1,45306321698804;1804;0,0220572145839
21,000531265;59,77315585135886;1,4522577495728581;1803;0,0220567865933
20,9784748955;59,832408435072146;1,4514522821576763;1802;0,0220563694332
20,9564189324;59,891726818434215;1,4506468147424945;1801;0,0220559631059
20,9343633648;59,95111111111111;1,4498413473273126;1800;0,0220555676125
20,9123081818;60,01056142301278;1,4490358799121308;1799;0,0220551829553
20,8902533727;60,07007786429366;1,448230412496949;1798;0,022054809136
20,8681989266;60,12966054535337;1,4474249450817671;1797;0,0220544461566
20,8461448325;60,18930957683741;1,4466194776665853;1796;0,0220540940186
20,8240910798;60,24902506963789;1,4458140102514034;1795;0,0220537527246
20,8020376575;60,30880713489409;1,4450085428362216;1794;0,0220534222759
20,7799845549;60,36865588399331;1,4442030754210398;1793;0,0220531026749
20,7579317609;60,42857142857142;1,443397608005858;1792;0,0220527939235
20,7358792649;60,48855388051368;1,442592140590676;1791;0,0220524960238
20,7138270559;60,5486033519553;1,4417866731754942;1790;0,022052208978
20,6917751231;60,60871995528228;1,4409812057603124;1789;0,0220519327882
20,6697234557;60,66890380313199;1,4401757383451306;1788;0,0220516674564
20,6476720427;60,72915500839397;1,4393702709299487;1787;0,022051412985
20,6256208733;60,78947368421053;1,438564803514767;1786;0,0220511693761
20,6035699367;60,849859943977584;1,437759336099585;1785;0,0220509366322
20,5815192219;60,91031390134529;1,4369538686844032;1784;0,0220507147553
20,5594687182;60,97083567021873;1,4361484012692214;1783;0,0220505037478
20,5374184146;61,031425364758704;1,4353429338540395;1782;0,0220503036122
20,5153683002;61,09208309938238;1,4345374664388577;1781;0,0220501143509
20,4933183643;61,15280898876406;1,4337319990236759;1780;0,0220499359662
20,4712685958;61,21360314783586;1,432926531608494;1779;0,0220497684606
20,449218984;61,274465691788535;1,4321210641933122;1778;0,0220496118366
20,4271695179;61,335396736072035;1,4313155967781304;1777;0,0220494660969
20,4051201866;61,3963963963964;1,4305101293629485;1776;0,0220493312437
20,3830709793;61,4574647887324;1,4297046619477667;1775;0,0220492072801
20,3610218851;61,518602029312284;1,4288991945325848;1774;0,0220490942082
20,3389728931;61,579808234630576;1,428093727117403;1773;0,022048992031
20,3169239924;61,641083521444685;1,427288259702221;1772;0,0220489007512
20,294875172;61,702428006775826;1,4264827922870391;1771;0,0220488203714
20,2728264211;61,76384180790961;1,4256773248718573;1770;0,0220487508943
20,2507777288;61,82532504239683;1,4248718574566754;1769;0,0220486923229
20,2287290841;61,88687782805431;1,4240663900414936;1768;0,0220486446599
20,2066804762;61,94850028296548;1,4232609226263118;1767;0,0220486079082
20,1846318941;62,01019252548132;1,42245545521113;1766;0,0220485820707
20,162583327;62,071954674220954;1,421649987795948;1765;0,0220485671504
20,1405347638;62,13378684807257;1,4208445203807663;1764;0,02204856315
20,1184861938;62,19568916619399;1,4200390529655844;1763;0,0220485700729
20,0964376058;62,25766174801362;1,4192335855504026;1762;0,0220485879217
20,0743889891;62,31970471323112;1,4184281181352207;1761;0,0220486166999
20,0523403327;62,381818181818176;1,417622650720039;1760;0,0220486564102
20,0302916257;62,444002274019326;1,416817183304857;1759;0,0220487070561
20,008242857;62,50625711035267;1,4160117158896752;1758;0,0220487686403
19,9861940159;62,5685828116107;1,4152062484744934;1757;0,0220488411665
19,9641450912;62,630979498861045;1,4144007810593116;1756;0,0220489246376
19,9420960722;62,693447293447285;1,4135953136441297;1755;0,022049019057
19,9200469477;62,75598631698974;1,4127898462289479;1754;0,022049124428
19,897997707;62,81859669138619;1,411984378813766;1753;0,0220492407539
19,8759483389;62,88127853881278;1,4111789113985842;1752;0,022049368038
19,8538988327;62,94403198172473;1,4103734439834024;1751;0,0220495062838
19,8318491772;63,00685714285715;1,4095679765682205;1750;0,0220496554948
19,8097993615;63,06975414522584;1,4087625091530387;1749;0,0220498156742
19,7877493747;63,13272311212815;1,4079570417378569;1748;0,0220499868258
19,7656992057;63,195764167143665;1,407151574322675;1747;0,0220501689531
19,7436488437;63,25887743413517;1,4063461069074932;1746;0,0220503620595
19,7215982775;63,32206303724928;1,4055406394923113;1745;0,0220505661487
19,6995474963;63,38532110091744;1,4047351720771295;1744;0,0220507812243
19,677496489;63,44865174985656;1,4039297046619477;1743;0,02205100729
19,6554452446;63,51205510907004;1,4031242372467658;1742;0,0220512443497
19,6333937522;63,575531303848365;1,402318769831584;1741;0,0220514924068
19,6113420008;63,63908045977011;1,4015133024164022;1740;0,0220517514653
19,5892899792;63,7027027027027;1,4007078350012203;1739;0,0220520215289
19,5672376766;63,76639815880322;1,3999023675860385;1738;0,0220523026015
19,5451850819;63,83016695451929;1,3990969001708566;1737;0,0220525946871
19,5231321842;63,894009216589865;1,3982914327556748;1736;0,0220528977893
19,5010789722;63,957925072046116;1,397485965340493;1735;0,0220532119124
19,4790254352;64,02191464821223;1,3966804979253111;1734;0,0220535370601
19,456971562;64,08597807270628;1,3958750305101293;1733;0,0220538732366
19,4349173415;64,1501154734411;1,3950695630949475;1732;0,0220542204459
19,4128627628;64,21432697862507;1,3942640956797656;1731;0,0220545786921
19,3908078148;64,278612716763;1,3934586282645838;1730;0,0220549479793
19,3687524865;64,34297281665702;1,392653160849402;1729;0,0220553283116
19,3466967668;64,4074074074074;1,39184769343422;1728;0,0220557196933
19,3246406447;64,47191661841343;1,3910422260190383;1727;0,0220561221287
19,3025841091;64,53650057937428;1,3902367586038564;1726;0,0220565356217
19,2805271489;64,60115942028985;1,3894312911886746;1725;0,0220569601771
19,2584697531;64,66589327146171;1,3886258237734928;1724;0,0220573957988
19,2364119106;64,73070226349391;1,387820356358311;1723;0,0220578424913
19,2143536104;64,79558652729385;1,387014888943129;1722;0,0220583002592
19,1922948412;64,86054619407321;1,3862094215279472;1721;0,0220587691066
19,1702355922;64,92558139534884;1,3854039541127654;1720;0,0220592490383
19,1481758521;64,99069226294357;1,3845984866975836;1719;0,0220597400585
19,12611561;65,0558789289872;1,3837930192824017;1718;0,0220602421721
19,1040548546;65,1211415259173;1,3829875518672199;1717;0,0220607553832
19,0819935749;65,18648018648018;1,382182084452038;1716;0,022061279697
19,0599317598;65,25189504373178;1,3813766170368562;1715;0,0220618151176
19,0378693981;65,3173862310385;1,3805711496216744;1714;0,02206236165
19,0158064788;65,38295388207823;1,3797656822064925;1713;0,0220629192989
18,9937429908;65,44859813084112;1,3789602147913107;1712;0,0220634880689
18,9716789228;65,51431911163061;1,3781547473761289;1711;0,0220640679648
18,9496142638;65,58011695906433;1,377349279960947;1710;0,0220646589917
18,9275490027;65,6459918080749;1,3765438125457652;1709;0,0220652611542
18,9054831282;65,711943793911;1,3757383451305834;1708;0,0220658744572
18,8834166293;65,77797305213825;1,3749328777154015;1707;0,0220664989058
18,8613494948;65,84407971864009;1,3741274103002197;1706;0,0220671345049
18,8392817135;65,91026392961876;1,3733219428850378;1705;0,0220677812593
18,8172132743;65,97652582159624;1,372516475469856;1704;0,0220684391743
18,7951441661;66,04286553141515;1,3717110080546742;1703;0,0220691082549
18,7730743776;66,10928319623972;1,3709055406394923;1702;0,0220697885062
18,7510038977;66,17577895355673;1,3701000732243105;1701;0,0220704799335
18,7289327151;66,24235294117646;1,3692946058091287;1700;0,0220711825416
18,7068608188;66,30900529723365;1,3684891383939468;1699;0,0220718963361
18,6847881975;66,37573616018845;1,367683670978765;1698;0,022072621322
18,6627148399;66,44254566882734;1,3668782035635831;1697;0,0220733575048
18,6406407351;66,50943396226414;1,3660727361484013;1696;0,0220741048897
18,6185658716;66,576401179941;1,3652672687332195;1695;0,0220748634822
18,5964902383;66,64344746162928;1,3644618013180376;1694;0,0220756332875
18,574413824;66,71057294743059;1,3636563339028556;1693;0,0220764143112
18,5523366174;66,77777777777777;1,3628508664876737;1692;0,0220772065587
18,5302586074;66,84506209343584;1,362045399072492;1691;0,0220780100356
18,5081797826;66,91242603550296;1,36123993165731;1690;0,0220788247473
18,4861001319;66,97986974541148;1,3604344642421282;1689;0,0220796506995
18,464019644;67,04739336492892;1,3596289968269464;1688;0,0220804878978
18,4419383077;67,11499703615885;1,3588235294117645;1687;0,0220813363478
18,4198561116;67,18268090154211;1,3580180619965827;1686;0,0220821960554
18,3977730446;67,25044510385756;1,3572125945814009;1685;0,0220830670259
18,3756890953;67,31828978622329;1,356407127166219;1684;0,0220839492656
18,3536042526;67,38621509209746;1,3556016597510372;1683;0,0220848427799
18,331518505;67,45422116527942;1,3547961923358554;1682;0,0220857475749
18,3094318413;67,52230814991077;1,3539907249206735;1681;0,0220866636564
18,2873442503;67,5904761904762;1,3531852575054917;1680;0,0220875910302
18,2652557206;67,65872543180465;1,3523797900903098;1679;0,0220885297024
18,2431662409;67,72705601907032;1,351574322675128;1678;0,022089479679
18,2210758;67,79546809779367;1,3507688552599462;1677;0,0220904409659
18,1989843864;67,8639618138425;1,3499633878447643;1676;0,0220914135693
18,1768919889;67,93253731343283;1,3491579204295825;1675;0,0220923974953
18,1547985961;68,00119474313021;1,3483524530144007;1674;0,0220933927499
18,1327041968;68,06993424985056;1,3475469855992188;1673;0,0220943993394
18,1106087795;68,13875598086123;1,346741518184037;1672;0,02209541727
18,088512333;68,20766008378216;1,3459360507688551;1671;0,0220964465481
18,0664148458;68,27664670658683;1,3451305833536733;1670;0,0220974871796
18,0443163066;68,34571599760336;1,3443251159384915;1669;0,0220985391712
18,0222167041;68,41486810551558;1,3435196485233096;1668;0,0220996025291
18,0001160268;68,48410317936411;1,3427141811081278;1667;0,0221006772598
17,9780142635;68,5534213685474;1,341908713692946;1666;0,0221017633697
17,9559114026;68,62282282282281;1,3411032462777641;1665;0,0221028608652
17,9338074329;68,6923076923077;1,3402977788625823;1664;0,022103969753
17,9117023428;68,76187612748046;1,3394923114474004;1663;0,0221050900395
17,8895961211;68,83152827918171;1,3386868440322186;1662;0,0221062217314
17,8674887563;68,90126429861529;1,3378813766170368;1661;0,0221073648353
17,8453802369;68,97108433734941;1,337075909201855;1660;0,0221085193579
17,8232705516;69,04098854731765;1,336270441786673;1659;0,0221096853058
17,8011596889;69,11097708082026;1,3354649743714913;1658;0,0221108626858
17,7790476374;69,18105009052505;1,3346595069563094;1657;0,022112051505
17,7569343856;69,25120772946859;1,3338540395411276;1656;0,0221132517697
17,7348199221;69,3214501510574;1,3330485721259457;1655;0,0221144634871
17,7127042355;69,39177750906892;1,332243104710764;1654;0,022115686664
17,6905873142;69,46218995765277;1,331437637295582;1653;0,0221169213075
17,6684691467;69,53268765133173;1,3306321698804002;1652;0,0221181674244
17,6463497217;69,60327074500303;1,3298267024652184;1651;0,0221194250217
17,6242290276;69,67393939393939;1,3290212350500366;1650;0,0221206941067
17,6021070529;69,74469375379017;1,3282157676348547;1649;0,0221219746863
17,5799837862;69,81553398058252;1,3274103002196729;1648;0,0221232667677
17,5578592158;69,88646023072253;1,326604832804491;1647;0,0221245703581
17,5357333303;69,95747266099634;1,3257993653893092;1646;0,0221258854646
17,5136061182;70,02857142857144;1,3249938979741274;1645;0,0221272120947
17,491477568;70,09975669099757;1,3241884305589455;1644;0,0221285502554
17,469347668;70,17102860620815;1,3233829631437637;1643;0,0221298999544
17,4472164068;70,2423873325213;1,3225774957285819;1642;0,0221312611986
17,4250837728;70,31383302864108;1,3217720283134;1641;0,022132633996
17,4029497545;70,38536585365854;1,3209665608982182;1640;0,0221340183535
17,3808143402;70,45698596705307;1,3201610934830363;1639;0,022135414279
17,3586775184;70,52869352869352;1,3193556260678545;1638;0,0221368217798
17,3365392776;70,60048869883934;1,3185501586526727;1637;0,0221382408636
17,314399606;70,67237163814181;1,3177446912374908;1636;0,022139671538
17,2922584922;70,74434250764526;1,316939223822309;1635;0,0221411138107
17,2701159245;70,81640146878824;1,3161337564071272;1634;0,0221425676892
17,2479718913;70,88854868340478;1,3153282889919453;1633;0,0221440331813
17,225826381;70,96078431372548;1,3145228215767635;1632;0,0221455102952
17,203679382;71,0331085223789;1,3137173541615816;1631;0,022146999038
17,1815308826;71,10552147239264;1,3129118867463998;1630;0,0221484994182
17,1593808712;71,1780233271946;1,312106419331218;1629;0,0221500114432
17,137229336;71,25061425061425;1,3113009519160361;1628;0,0221515351213
17,1150762656;71,32329440688383;1,3104954845008543;1627;0,0221530704604
17,0929216481;71,39606396063961;1,3096900170856725;1626;0,0221546174685
17,0707654719;71,46892307692308;1,3088845496704906;1625;0,0221561761535
17,0486077254;71,54187192118226;1,3080790822553088;1624;0,0221577465237
17,0264483968;71,61491065927295;1,307273614840127;1623;0,0221593285873
17,0042874745;71,68803945745992;1,306468147424945;1622;0,0221609223523
16,9821249467;71,76125848241827;1,3056626800097633;1621;0,0221625278269
16,9599608016;71,83456790123456;1,3048572125945814;1620;0,0221641450196
16,9377950277;71,90796788140828;1,3040517451793996;1619;0,0221657739386
16,9156276131;71,9814585908529;1,3032462777642178;1618;0,0221674145922
16,8934585461;72,05504019789736;1,302440810349036;1617;0,0221690669889
16,871287815;72,12871287128714;1,301635342933854;1616;0,022170731137
16,8491154079;72,20247678018576;1,3008298755186722;1615;0,022172407045
16,8269413132;72,27633209417596;1,3000244081034902;1614;0,0221740947215
16,804765519;72,35027898326099;1,2992189406883083;1613;0,022175794175
16,7825880136;72,42431761786601;1,2984134732731265;1612;0,0221775054143
16,7604087852;72,49844816883923;1,2976080058579447;1611;0,0221792284477
16,7382278219;72,57267080745342;1,2968025384427628;1610;0,0221809632841
