temp;r_ntc;u_adc;adc_value;resolution
103,578064999;39,21227048813255;1,7986087381010494;2233;0,0290080420859
103,549063335;39,25089605734767;1,7978032706858675;2232;0,0290016647406
103,520068031;39,28955625280144;1,7969978032706857;2231;0,0289953035266
103,491079073;39,328251121076235;1,7961923358555039;2230;0,0289889584281
103,462096443;39,36698070883804;1,795386868440322;2229;0,0289826294297
103,433120127;39,40574506283663;1,7945814010251402;2228;0,0289763165154
103,404150107;39,4445442299057;1,7937759336099584;2227;0,0289700196699
103,375186368;39,483378256963164;1,7929704661947765;2226;0,0289637388777
103,346228894;39,52224719101124;1,7921649987795947;2225;0,0289574741234
103,317277669;39,56115107913669;1,7913595313644128;2224;0,0289512253914
103,288332676;39,60008996851102;1,790554063949231;2223;0,0289449926667
103,2593939;39,63906390639063;1,7897485965340492;2222;0,0289387759338
103,230461325;39,67807294011706;1,7889431291188673;2221;0,0289325751775
103,201534934;39,71711711711712;1,7881376617036855;2220;0,0289263903826
103,172614713;39,756196484903114;1,7873321942885037;2219;0,0289202215341
103,143700644;39,79531109107303;1,7865267268733218;2218;0,0289140686169
103,114792713;39,83446098331078;1,78572125945814;2217;0,0289079316158
103,085890902;39,87364620938629;1,7849157920429581;2216;0,0289018105161
103,056995197;39,91286681715575;1,7841103246277763;2215;0,028895705303
103,028105581;39,95212285456188;1,7833048572125945;2214;0,0288896159612
102,999222038;39,991414369633986;1,7824993897974126;2213;0,0288835424763
102,970344554;40,03074141048824;1,7816939223822308;2212;0,0288774848333
102,941473111;40,07010402532791;1,780888454967049;2211;0,0288714430178
102,912607694;40,10950226244344;1,7800829875518671;2210;0,0288654170149
102,883748287;40,148936170212764;1,7792775201366853;2209;0,0288594068101
102,854894874;40,18840579710145;1,7784720527215034;2208;0,0288534123889
102,826047441;40,22791119166289;1,7776665853063216;2207;0,0288474337367
102,79720597;40,26745240253853;1,7768611178911398;2206;0,0288414708393
102,768370446;40,307029478458055;1,776055650475958;2205;0,0288355236821
102,739540854;40,34664246823956;1,775250183060776;2204;0,0288295922508
102,710717177;40,38629142078983;1,7744447156455943;2203;0,0288236765314
102,681899401;40,42597638510445;1,7736392482304124;2202;0,0288177765092
102,653087509;40,465697410268056;1,7728337808152306;2201;0,0288118921705
102,624281485;40,50545454545455;1,7720283134000487;2200;0,028806023501
102,595481315;40,545247839927235;1,771222845984867;2199;0,0288001704865
102,566686982;40,58507734303913;1,770417378569685;2198;0,0287943331132
102,53789847;40,62494310423305;1,7696119111545032;2197;0,0287885113669
102,509115765;40,6648451730419;1,7688064437393214;2196;0,028782705234
102,48033885;40,70478359908884;1,7680009763241396;2195;0,0287769147003
102,45156771;40,74475843208751;1,7671955089089577;2194;0,0287711397523
102,42280233;40,784769721842224;1,7663900414937759;2193;0,0287653803762
102,394042694;40,824817518248175;1,765584574078594;2192;0,0287596365579
102,365288785;40,86490187129165;1,7647791066634122;2191;0,0287539082843
102,33654059;40,905022831050225;1,7639736392482304;2190;0,0287481955413
102,307798091;40,94518044769301;1,7631681718330485;2189;0,0287424983158
102,279061275;40,98537477148081;1,7623627044178667;2188;0,0287368165939
102,250330124;41,02560585276635;1,7615572370026849;2187;0,0287311503625
102,221604625;41,065873741994515;1,760751769587503;2186;0,0287254996079
102,192884761;41,10617848970252;1,7599463021723212;2185;0,0287198643169
102,164170516;41,146520146520146;1,7591408347571393;2184;0,0287142444761
102,135461876;41,18689876316995;1,7583353673419575;2183;0,0287086400724
102,106758825;41,22731439046746;1,7575298999267757;2182;0,0287030510925
102,078061347;41,26776707932141;1,7567244325115938;2181;0,0286974775233
102,049369428;41,30825688073395;1,755918965096412;2180;0,0286919193515
102,020683051;41,34878384580083;1,7551134976812302;2179;0,0286863765643
101,992002202;41,38934802571166;1,7543080302660483;2178;0,0286808491485
101,963326865;41,42994947175011;1,7535025628508665;2177;0,0286753370913
101,934657025;41,470588235294116;1,7526970954356846;2176;0,0286698403799
101,905992666;41,51126436781609;1,7518916280205028;2175;0,028664359001
101,877333773;41,55197792088316;1,751086160605321;2174;0,0286588929423
101,848680331;41,59272894615739;1,7502806931901391;2173;0,0286534421907
101,820032324;41,63351749539595;1,7494752257749573;2172;0,0286480067337
101,791389737;41,67434362045141;1,7486697583597755;2171;0,0286425865585
101,762752556;41,71520737327189;1,7478642909445936;2170;0,0286371816524
101,734120764;41,756108805901334;1,7470588235294118;2169;0,0286317920033
101,705494346;41,7970479704797;1,74625335611423;2168;0,0286264175982
101,676873288;41,83802491924319;1,745447888699048;2167;0,0286210584248
101,648257573;41,879039704524466;1,744642421283866;2166;0,0286157144707
101,619647188;41,920092378752884;1,7438369538686842;2165;0,0286103857235
101,591042115;41,96118299445471;1,7430314864535024;2164;0,0286050721712
101,562442342;42,00231160425335;1,7422260190383205;2163;0,0285997738009
101,533847851;42,04347826086957;1,7414205516231387;2162;0,0285944906009
101,505258628;42,084683017121705;1,7406150842079569;2161;0,0285892225589
101,476674659;42,12592592592593;1,739809616792775;2160;0,0285839696626
101,448095927;42,16720704029643;1,7390041493775932;2159;0,0285787319
101,419522418;42,208526413345695;1,7381986819624113;2158;0,0285735092595
101,390954116;42,24988409828465;1,7373932145472295;2157;0,0285683017283
101,362391007;42,291280148423006;1,7365877471320477;2156;0,0285631092953
101,333833075;42,33271461716937;1,7357822797168658;2155;0,0285579319481
101,305280305;42,37418755803157;1,734976812301684;2154;0,028552769675
101,276732682;42,41569902461681;1,7341713448865022;2153;0,0285476224643
101,248190192;42,45724907063197;1,7333658774713203;2152;0,0285424903039
101,219652819;42,49883774988377;1,7325604100561385;2151;0,0285373731827
101,191120548;42,54046511627907;1,7317549426409566;2150;0,0285322710887
101,162593364;42,58213122382504;1,7309494752257748;2149;0,0285271840102
101,134071252;42,62383612662942;1,730144007810593;2148;0,028522111936
101,105554197;42,66557987890079;1,7293385403954111;2147;0,0285170548541
101,077042184;42,707362534948736;1,7285330729802293;2146;0,0285120127535
101,048535199;42,749184149184146;1,7277276055650475;2145;0,0285069856227
101,020033225;42,7910447761194;1,7269221381498656;2144;0,0285019734503
100,991536249;42,832944470368645;1,7261166707346838;2143;0,0284969762247
100,963044255;42,874883286648;1,725311203319502;2142;0,0284919939351
100,934557229;42,9168612797758;1,72450573590432;2141;0,02848702657
100,906075154;42,9588785046729;1,7237002684891383;2140;0,0284820741183
100,877598018;43,00093501636279;1,7228948010739564;2139;0,0284771365687
100,849125804;43,043030869971936;1,7220893336587746;2138;0,0284722139106
100,820658498;43,08516612073;1,7212838662435928;2137;0,0284673061323
100,792196085;43,12734082397004;1,720478398828411;2136;0,0284624132234
100,763738549;43,16955503512881;1,719672931413229;2135;0,0284575351726
100,735285877;43,211808809746955;1,7188674639980472;2134;0,0284526719691
100,706838054;43,254102203469294;1,7180619965828654;2133;0,0284478236022
100,678395064;43,29643527204503;1,7172565291676836;2132;0,0284429900609
100,649956892;43,33880807132801;1,7164510617525017;2131;0,0284381713344
100,621523525;43,38122065727699;1,71564559433732;2130;0,0284333674123
100,593094947;43,423673085955855;1,714840126922138;2129;0,0284285782836
100,564671143;43,46616541353383;1,7140346595069562;2128;0,0284238039378
100,536252098;43,50869769628584;1,7132291920917744;2127;0,0284190443643
100,507837799;43,551269990592665;1,7124237246765925;2126;0,0284142995528
100,479428229;43,59388235294118;1,7116182572614107;2125;0,0284095694925
100,451023375;43,636534839924664;1,7108127898462289;2124;0,0284048541731
100,422623222;43,67922750824306;1,710007322431047;2123;0,0284001535842
100,394227754;43,721960414703105;1,7092018550158652;2122;0,0283954677155
100,365836957;43,76473361621876;1,7083963876006834;2121;0,0283907965566
100,337450817;43,80754716981132;1,7075909201855015;2120;0,0283861400974
100,309069319;43,850401132609726;1,7067854527703197;2119;0,0283814983276
100,280692448;43,893295561850806;1,7059799853551378;2118;0,028376871237
100,252320189;43,936230514879554;1,705174517939956;2117;0,0283722588154
100,223952528;43,97920604914934;1,7043690505247742;2116;0,0283676610529
100,19558945;44,02222222222222;1,7035635831095923;2115;0,0283630779396
100,16723094;44,065279091769156;1,7027581156944105;2114;0,0283585094651
100,138876985;44,10837671557027;1,7019526482792287;2113;0,0283539556198
100,110527568;44,151515151515156;1,7011471808640468;2112;0,0283494163937
100,082182677;44,194694457603035;1,700341713448865;2111;0,0283448917769
100,053842295;44,23791469194313;1,6995362460336831;2110;0,0283403817598
100,025506409;44,28117591275486;1,6987307786185013;2109;0,0283358863323
99,9971750031;44,324478178368125;1,6979253112033195;2108;0,0283314054849
99,9688480639;44,36782154722354;1,6971198437881376;2107;0,028326939208
99,9405255764;44,41120607787275;1,6963143763729558;2106;0,0283224874919
99,912207526;44,45463182897862;1,695508908957774;2105;0,028318050327
99,8838938983;44,49809885931559;1,6947034415425921;2104;0,0283136277036
99,8555846787;44,54160722776986;1,6938979741274103;2103;0,0283092196125
99,8272798527;44,58515699333968;1,6930925067122284;2102;0,0283048260441
99,7989794057;44,628748215135644;1,6922870392970466;2101;0,0283004469891
99,7706833233;44,672380952380955;1,6914815718818648;2100;0,0282960824379
99,7423915909;44,71605526441162;1,690676104466683;2099;0,0282917323814
99,7141041941;44,75977121067683;1,689870637051501;2098;0,0282873968105
99,6858211184;44,80352885073915;1,6890651696363193;2097;0,0282830757154
99,6575423493;44,847328244274806;1,6882597022211374;2096;0,0282787690875
99,6292678724;44,891169451073985;1,6874542348059556;2095;0,0282744769174
99,6009976732;44,935052531041066;1,6866487673907737;2094;0,0282701991959
99,5727317372;44,97897754419493;1,685843299975592;2093;0,0282659359142
99,5444700502;45,022944550669216;1,68503783256041;2092;0,0282616870633
99,5162125975;45,06695361071258;1,6842323651452282;2091;0,0282574526338
99,4879593649;45,111004784689;1,6834268977300464;2090;0,0282532326174
99,4597103379;45,15509813307803;1,6826214303148646;2089;0,0282490270047
99,4314655021;45,19923371647509;1,6818159628996827;2088;0,0282448357871
99,4032248432;45,24341159559176;1,6810104954845007;2087;0,028240658956
99,3749883467;45,287631831255986;1,6802050280693188;2086;0,0282364965021
99,3467559983;45,33189448441247;1,679399560654137;2085;0,0282323484174
99,3185277836;45,37619961612284;1,6785940932389551;2084;0,0282282146925
99,2903036882;45,42054728756601;1,6777886258237733;2083;0,0282240953196
99,262083698;45,46493756003842;1,6769831584085915;2082;0,0282199902894
99,2338677984;45,509370494954354;1,6761776909934096;2081;0,0282158995937
99,2056559751;45,55384615384616;1,6753722235782278;2080;0,0282118232241
99,177448214;45,598364598364604;1,674566756163046;2079;0,0282077611718
99,1492445005;45,642925890279116;1,6737612887478641;2078;0,0282037134289
99,1210448206;45,68753009147809;1,6729558213326823;2077;0,0281996799866
99,0928491597;45,73217726396917;1,6721503539175004;2076;0,0281956608368
99,0646575037;45,77686746987951;1,6713448865023186;2075;0,0281916559713
99,0364698384;45,821600771456126;1,6705394190871368;2074;0,0281876653816
99,0082861493;45,86637723106609;1,669733951671955;2073;0,0281836890597
98,9801064223;45,91119691119691;1,668928484256773;2072;0,0281797269975
98,9519306431;45,956059874456784;1,6681230168415913;2071;0,0281757791868
98,9237587975;46,000966183574874;1,6673175494264094;2070;0,0281718456195
98,8955908712;46,04591590140164;1,6665120820112276;2069;0,0281679262878
98,86742685;46,09090909090909;1,6657066145960457;2068;0,0281640211835
98,8392667197;46,13594581519109;1,664901147180864;2067;0,0281601302987
98,8111104661;46,181026137463704;1,664095679765682;2066;0,0281562536256
98,7829580749;46,22615012106537;1,6632902123505002;2065;0,0281523911564
98,7548095321;46,27131782945736;1,6624847449353184;2064;0,0281485428831
98,7266648233;46,31652932622395;1,6616792775201366;2063;0,0281447087982
98,6985239344;46,36178467507275;1,6608738101049547;2062;0,0281408888936
98,6703868512;46,407083939835026;1,6600683426897729;2061;0,0281370831621
98,6422535596;46,45242718446602;1,659262875274591;2060;0,0281332915957
98,6141240454;46,49781447304517;1,6584574078594092;2059;0,0281295141869
98,5859982945;46,54324586977648;1,6576519404442274;2058;0,0281257509283
98,5578762927;46,58872143898881;1,6568464730290455;2057;0,0281220018121
98,5297580259;46,63424124513619;1,6560410056138637;2056;0,0281182668312
98,5016434799;46,679805352798056;1,6552355381986819;2055;0,0281145459779
98,4735326406;46,725413826679656;1,6544300707835;2054;0,0281108392448
98,445425494;46,77106673161228;1,6536246033683182;2053;0,0281071466248
98,4173220259;46,8167641325536;1,6528191359531363;2052;0,0281034681104
98,3892222222;46,862506094588;1,6520136685379545;2051;0,0280998036945
98,3611260688;46,90829268292683;1,6512082011227727;2050;0,0280961533697
98,3330335517;46,95412396290874;1,6504027337075908;2049;0,028092517129
98,3049446567;47,0;1,649597266292409;2048;0,028088894965
98,2768593699;47,04592085979482;1,6487917988772272;2047;0,0280852868709
98,248777677;47,09188660801564;1,6479863314620453;2046;0,0280816928397
98,2206995642;47,13789731051344;1,6471808640468635;2045;0,028078112864
98,1926250172;47,1839530332681;1,6463753966316816;2044;0,0280745469372
98,1645540222;47,23005384238866;1,6455699292164998;2043;0,0280709950523
98,136486565;47,27619980411362;1,644764461801318;2042;0,0280674572023
98,1084226316;47,32239098481136;1,6439589943861361;2041;0,0280639333803
98,080362208;47,36862745098039;1,6431535269709543;2040;0,0280604235799
98,0523052802;47,41490926924964;1,6423480595557725;2039;0,028056927794
98,0242518342;47,461236506378796;1,6415425921405906;2038;0,0280534460157
97,996201856;47,50760922925871;1,6407371247254088;2037;0,0280499782389
97,9681553315;47,55402750491159;1,639931657310227;2036;0,0280465244564
97,9401122468;47,6004914004914;1,639126189895045;2035;0,028043084662
97,912072588;47,64700098328417;1,6383207224798633;2034;0,028039658849
97,884036341;47,69355632070831;1,6375152550646814;2033;0,0280362470109
97,8560034918;47,74015748031496;1,6367097876494996;2032;0,0280328491412
97,8279740266;47,786804529788284;1,6359043202343178;2031;0,0280294652334
97,7999479313;47,833497536945806;1,635098852819136;2030;0,0280260952813
97,7719251921;47,88023656973879;1,634293385403954;2029;0,0280227392784
97,7439057948;47,92702169625247;1,6334879179887722;2028;0,0280193972184
97,7158897257;47,97385298470647;1,6326824505735904;2027;0,0280160690953
97,6878769708;48,02073050345508;1,6318769831584086;2026;0,0280127549025
97,6598675162;48,06765432098766;1,6310715157432267;2025;0,0280094546339
97,6318613479;48,114624505928845;1,630266048328045;2024;0,0280061682836
97,6038584521;48,16164112703904;1,629460580912863;2023;0,0280028958453
97,5758588148;48,208704253214634;1,6286551134976812;2022;0,0279996373129
97,5478624221;48,255813953488385;1,6278496460824994;2021;0,0279963926805
97,5198692601;48,3029702970297;1,6270441786673175;2020;0,0279931619421
97,491879315;48,35017335314512;1,6262387112521357;2019;0,0279899450916
97,4638925729;48,39742319127849;1,6254332438369539;2018;0,0279867421233
97,4359090199;48,444719881011395;1,624627776421772;2017;0,0279835530314
97,4079286421;48,49206349206349;1,6238223090065902;2016;0,0279803778098
97,3799514256;48,53945409429281;1,6230168415914084;2015;0,0279772164531
97,3519773567;48,58689175769612;1,6222113741762265;2014;0,0279740689552
97,3240064214;48,634376552409336;1,6214059067610447;2013;0,0279709353105
97,2960386058;48,681908548707746;1,6206004393458628;2012;0,0279678155134
97,2680738963;48,72948781700646;1,619794971930681;2011;0,0279647095584
97,2401122789;48,77711442786069;1,6189895045154992;2010;0,0279616174396
97,2121537397;48,82478845196615;1,6181840371003173;2009;0,0279585391519
97,184198265;48,87250996015936;1,6173785696851353;2008;0,0279554746895
97,156245841;48,92027902341803;1,6165731022699534;2007;0,027952424047
97,1282964537;48,968095712861405;1,6157676348547716;2006;0,027949387219
97,1003500895;49,015960099750615;1,6149621674395898;2005;0,0279463642002
97,0724067346;49,06387225548902;1,614156700024408;2004;0,0279433549852
97,044466375;49,11183225162257;1,613351232609226;2003;0,0279403595687
97,016528997;49,15984015984016;1,6125457651940442;2002;0,0279373779454
96,9885945869;49,20789605197401;1,6117402977788624;2001;0,0279344101102
96,9606631309;49,256;1,6109348303636806;2000;0,0279314560578
96,9327346151;49,304152076038015;1,6101293629484987;1999;0,0279285157832
96,9048090258;49,352352352352355;1,609323895533317;1998;0,0279255892814
96,8768863493;49,40060090135202;1,608518428118135;1997;0,027922676547
96,8489665717;49,44889779559117;1,6077129607029532;1996;0,0279197775753
96,8210496793;49,49724310776942;1,6069074932877714;1995;0,0279168923611
96,7931356584;49,5456369107322;1,6061020258725895;1994;0,0279140208997
96,7652244952;49,594079277471145;1,6052965584574077;1993;0,0279111631859
96,737316176;49,64257028112449;1,6044910910422259;1992;0,0279083192153
96,709410687;49,69110999497741;1,603685623627044;1991;0,0279054889827
96,6815080146;49,739698492462324;1,6028801562118622;1990;0,0279026724834
96,6536081448;49,78833584715937;1,6020746887966804;1989;0,0278998697127
96,6257110642;49,83702213279679;1,6012692213814985;1988;0,0278970806662
96,5978167588;49,88575742325113;1,6004637539663167;1987;0,0278943053387
96,5699252151;49,93454179254783;1,5996582865511348;1986;0,0278915437259
96,5420364193;49,98337531486146;1,598852819135953;1985;0,0278887958232
96,5141503577;50,03225806451613;1,5980473517207712;1984;0,0278860616261
96,4862670165;50,08119011598589;1,5972418843055893;1983;0,0278833411301
96,4583863822;50,13017154389506;1,5964364168904075;1982;0,0278806343306
96,430508441;50,17920242301868;1,5956309494752257;1981;0,0278779412232
96,4026331792;50,22828282828283;1,5948254820600438;1980;0,0278752618038
96,3747605831;50,27741283476504;1,594020014644862;1979;0,0278725960677
96,3468906391;50,32659251769464;1,5932145472296801;1978;0,027869944011
96,3190233335;50,375821952453215;1,5924090798144983;1977;0,0278673056291
96,2911586526;50,4251012145749;1,5916036123993165;1976;0,027864680918
96,2632965827;50,47443037974684;1,5907981449841346;1975;0,0278620698733
96,2354371102;50,52380952380953;1,5899926775689528;1974;0,0278594724909
96,2075802214;50,573238722757225;1,589187210153771;1973;0,027856888767
96,1797259027;50,622718052738335;1,5883817427385891;1972;0,0278543186973
96,1518741404;50,672247590055804;1,5875762753234073;1971;0,0278517622777
96,1240249209;50,72182741116752;1,5867708079082254;1970;0,0278492195046
96,0961782306;50,77145759268664;1,5859653404930436;1969;0,0278466903735
96,0683340557;50,82113821138213;1,5851598730778618;1968;0,027844174881
96,0404923827;50,870869344178956;1,58435440566268;1967;0,0278416730228
96,0126531979;50,9206510681587;1,583548938247498;1966;0,0278391847954
95,9848164877;50,9704834605598;1,5827434708323163;1965;0,0278367101951
95,9569822385;51,020366598778;1,5819380034171344;1964;0,0278342492177
95,9291504366;51,07030056036679;1,5811325360019526;1963;0,02783180186
95,9013210685;51,12028542303772;1,5803270685867707;1962;0,0278293681181
95,8734941205;51,17032126466089;1,579521601171589;1961;0,0278269479883
95,845669579;51,22040816326532;1,578716133756407;1960;0,0278245414671
95,8178474305;51,27054619703931;1,5779106663412252;1959;0,027822148551
95,7900276612;51,32073544433095;1,5771051989260434;1958;0,0278197692363
95,7622102577;51,37097598364845;1,5762997315108616;1957;0,02781740352
95,7343952063;51,42126789366054;1,5754942640956797;1956;0,027815051398
95,7065824935;51,471611253196926;1,5746887966804979;1955;0,0278127128674
95,6787721055;51,522006141248724;1,573883329265316;1954;0,0278103879248
95,650964029;51,57245263696876;1,5730778618501342;1953;0,0278080765667
95,6231582502;51,622950819672134;1,5722723944349524;1952;0,0278057787899
95,5953547556;51,67350076883649;1,5714669270197705;1951;0,0278034945912
95,5675535316;51,724102564102566;1,5706614596045887;1950;0,0278012239675
95,5397545647;51,77475628527449;1,5698559921894069;1949;0,0277989669154
95,5119578413;51,82546201232033;1,569050524774225;1948;0,0277967234319
95,4841633478;51,876219825372374;1,5682450573590432;1947;0,0277944935141
95,4563710706;51,927029804727646;1,5674395899438613;1946;0,0277922771587
95,4285809962;51,977892030848324;1,5666341225286795;1945;0,0277900743629
95,4007931111;52,02880658436215;1,5658286551134977;1944;0,0277878851236
95,3730074017;52,079773546062796;1,5650231876983158;1943;0,0277857094379
95,3452238544;52,1307929969104;1,564217720283134;1942;0,0277835473029
95,3174424556;52,18186501803195;1,5634122528679522;1941;0,0277813987159
95,289663192;52,23298969072165;1,5626067854527703;1940;0,0277792636739
95,2618860498;52,284167096441465;1,5618013180375885;1939;0,0277771421745
95,2341110156;52,33539731682146;1,5609958506224066;1938;0,0277750342145
95,2063380758;52,38668043366031;1,5601903832072248;1937;0,0277729397914
95,1785672169;52,43801652892562;1,559384915792043;1936;0,0277708589027
95,1507984253;52,489405684754516;1,5585794483768611;1935;0,0277687915456
95,1230316876;52,540847983453986;1,5577739809616793;1934;0,0277667377177
95,0952669902;52,59234350750129;1,5569685135464975;1933;0,0277646974162
95,0675043196;52,64389233954452;1,5561630461313156;1932;0,0277626706389
95,0397436622;52,69549456240289;1,5553575787161338;1931;0,0277606573832
95,0119850045;52,747150259067354;1,554552111300952;1930;0,0277586576468
94,9842283331;52,79885951270088;1,5537466438857699;1929;0,0277566714271
94,9564736344;52,850622406639005;1,552941176470588;1928;0,0277546987221
94,9287208949;52,90243902439024;1,5521357090554062;1927;0,0277527395291
94,900970101;52,95430944963655;1,5513302416402244;1926;0,0277507938462
94,8732212393;53,00623376623376;1,5505247742250425;1925;0,0277488616711
94,8454742963;53,058212058212064;1,5497193068098607;1924;0,0277469430013
94,8177292585;53,1102444097764;1,5489138393946789;1923;0,0277450378351
94,7899861123;53,16233090530698;1,548108371979497;1922;0,0277431461702
94,7622448443;53,21447162935971;1,5473029045643152;1921;0,0277412680046
94,734505441;53,266666666666666;1,5464974371491333;1920;0,0277394033362
94,7067678888;53,31891610213652;1,5456919697339515;1919;0,027737552163
94,6790321744;53,37122002085506;1,5448865023187697;1918;0,0277357144831
94,6512982841;53,42357850808555;1,5440810349035878;1917;0,0277338902946
94,6235662045;53,475991649269304;1,543275567488406;1916;0,0277320795958
94,5958359221;53,528459530026105;1,5424701000732242;1915;0,0277302823845
94,5681074234;53,58098223615466;1,5416646326580423;1914;0,0277284986591
94,540380695;53,63355985363303;1,5408591652428605;1913;0,027726728418
94,5126557233;53,68619246861924;1,5400536978276786;1912;0,0277249716592
94,484932495;53,738880167451605;1,5392482304124968;1911;0,0277232283813
94,4572109964;53,79162303664923;1,538442762997315;1910;0,0277214985825
94,4294912141;53,844421162912525;1,5376372955821331;1909;0,0277197822612
94,4017731347;53,89727463312369;1,5368318281669513;1908;0,0277180794159
94,3740567447;53,95018353434715;1,5360263607517695;1907;0,0277163900451
94,3463420305;54,003147953830016;1,5352208933365876;1906;0,0277147141472
94,3186289788;54,05616797900262;1,5344154259214058;1905;0,027713051721
94,290917576;54,10924369747899;1,533609958506224;1904;0,0277114027649
94,2632078087;54,16237519705727;1,532804491091042;1903;0,0277097672775
94,2354996635;54,21556256572029;1,5319990236758603;1902;0,0277081452577
94,2077931268;54,26880589163598;1,5311935562606784;1901;0,027706536704
94,1800881852;54,322105263157894;1,5303880888454966;1900;0,0277049416152
94,1523848252;54,37546076882569;1,5295826214303148;1899;0,0277033599903
94,1246830334;54,42887249736564;1,528777154015133;1898;0,0277017918278
94,0969827962;54,482340537691094;1,527971686599951;1897;0,0277002371269
94,0692841003;54,53586497890294;1,5271662191847692;1896;0,0276986958862
94,0415869322;54,58944591029024;1,5263607517695874;1895;0,0276971681049
94,0138912785;54,64308342133051;1,5255552843544056;1894;0,0276956537818
93,9861971255;54,69677760169044;1,5247498169392237;1893;0,027694152916
93,95850446;54,75052854122622;1,523944349524042;1892;0,0276926655067
93,9308132685;54,80433632998414;1,52313888210886;1891;0,0276911915528
93,9031235374;54,85820105820107;1,5223334146936782;1890;0,0276897310535
93,8754352534;54,91212281630493;1,5215279472784964;1889;0,0276882840083
93,847748403;54,96610169491525;1,5207224798633145;1888;0,0276868504156
93,8200629727;55,020137784843676;1,5199170124481327;1887;0,0276854302757
93,7923789491;55,07423117709439;1,5191115450329509;1886;0,0276840235871
93,7646963188;55,128381962864715;1,518306077617769;1885;0,0276826303495
93,7370150682;55,182590233545646;1,5175006102025872;1884;0,0276812505624
93,709335184;55,23685608072224;1,5166951427874054;1883;0,0276798842249
93,6816566527;55,291179596174274;1,5158896753722235;1882;0,0276785313366
93,6539794608;55,34556087187667;1,5150842079570417;1881;0,027677191897
93,6263035949;55,4;1,5142787405418598;1880;0,0276758659056
93,5986290415;55,45449707291112;1,513473273126678;1879;0,027674553362
93,5709557872;55,5090521831736;1,5126678057114962;1878;0,0276732542658
93,5432838186;55,56366542354821;1,5118623382963143;1877;0,0276719686167
93,5156131222;55,6183368869936;1,5110568708811325;1876;0,0276706964144
93,4879436845;55,67306666666667;1,5102514034659507;1875;0,0276694376585
93,4602754922;55,72785485592316;1,5094459360507688;1874;0,0276681923489
93,4326085317;55,7827015483182;1,508640468635587;1873;0,0276669604853
93,4049427896;55,83760683760685;1,5078350012204051;1872;0,0276657420677
93,3772782525;55,89257081774451;1,5070295338052233;1871;0,0276645370957
93,349614907;55,947593582887706;1,5062240663900415;1870;0,0276633455697
93,3219527395;56,00267522739432;1,5054185989748596;1869;0,0276621674891
93,2942917366;56,057815845824415;1,5046131315596778;1868;0,0276610028545
93,266631885;56,113015532940544;1,503807664144496;1867;0,0276598516654
93,238973171;56,168274383708464;1,5030021967293141;1866;0,0276587139222
93,2113155814;56,223592493297595;1,5021967293141323;1865;0,027657589625
93,1836591026;56,27896995708154;1,5013912618989504;1864;0,0276564787736
93,1560037213;56,33440687063875;1,5005857944837686;1863;0,0276553813688
93,1283494239;56,389903329752954;1,4997803270685868;1862;0,0276542974105
93,100696197;56,44545943041376;1,498974859653405;1861;0,0276532268988
93,0730440271;56,5010752688172;1,498169392238223;1860;0,0276521698345
93,0453929009;56,55675094136632;1,4973639248230413;1859;0,0276511262176
93,0177428049;56,61248654467168;1,4965584574078594;1858;0,0276500960485
92,9900937255;56,668282175551965;1,4957529899926776;1857;0,0276490793278
92,9624456495;56,724137931034484;1,4949475225774957;1856;0,027648076056
92,9347985633;56,780053908355804;1,494142055162314;1855;0,0276470862333
92,9071524534;56,836030204962235;1,493336587747132;1854;0,0276461098605
92,8795073065;56,89206691851052;1,4925311203319502;1853;0,0276451469382
92,851863109;56,94816414686826;1,4917256529167684;1852;0,0276441974671
92,8242198475;57,00432198811453;1,4909201855015863;1851;0,0276432614476
92,7965775087;57,06054054054054;1,4901147180864045;1850;0,0276423388806
92,7689360789;57,116819902650086;1,4893092506712227;1849;0,0276414297668
92,7412955448;57,17316017316017;1,4885037832560408;1848;0,0276405341071
92,7136558929;57,22956145100163;1,487698315840859;1847;0,0276396519022
92,6860171097;57,286023835319604;1,4868928484256771;1846;0,027638783153
92,6583791819;57,34254742547425;1,4860873810104953;1845;0,0276379278603
92,6307420958;57,399132321041215;1,4852819135953135;1844;0,0276370860255
92,6031058382;57,455778621812264;1,4844764461801316;1843;0,0276362576489
92,5754703955;57,51248642779588;1,4836709787649498;1842;0,027635442732
92,5478357542;57,56925583921781;1,482865511349768;1841;0,0276346412758
92,5202019009;57,62608695652174;1,4820600439345861;1840;0,0276338532813
92,4925688222;57,68297988036976;1,4812545765194043;1839;0,0276330787497
92,4649365045;57,739934711643095;1,4804491091042224;1838;0,0276323176822
92,4373049344;57,79695155144258;1,4796436416890406;1837;0,02763157008
92,4096740984;57,85403050108933;1,4788381742738588;1836;0,0276308359444
92,3820439832;57,91117166212535;1,478032706858677;1835;0,0276301152766
92,3544145751;57,96837513631407;1,477227239443495;1834;0,027629408078
92,3267858607;58,025641025641015;1,4764217720283133;1833;0,0276287143502
92,2991578266;58,08296943231441;1,4756163046131314;1832;0,0276280340942
92,2715304593;58,14036045876569;1,4748108371979496;1831;0,0276273673118
92,2439037453;58,197814207650275;1,4740053697827677;1830;0,0276267140044
92,2162776712;58,255330781848;1,473199902367586;1829;0,0276260741736
92,1886522233;58,31291028446389;1,472394434952404;1828;0,0276254478208
92,1610273884;58,370552818828685;1,4715889675372222;1827;0,0276248349477
92,1334031528;58,42825848849945;1,4707835001220404;1826;0,0276242355561
